2023.02.28 08:30:56,38.1645,38.5973,1.5,2.2,TEKEDERESI-PUTURGE (MALATYA)    
2023.02.28 08:18:35,36.5052,36.3467,7.9,1.9,KARATAS-KIRIKHAN (HATAY)        
2023.02.28 08:15:20,36.2987,36.15,7,2.5,DIKMECE (HATAY)                 
2023.02.28 08:02:24,36.829,36.15,5.1,2.6,YESILKOY-DORTYOL (HATAY)        
2023.02.28 07:57:04,37.8815,36.6787,7.1,2.9,SAHINKAYASI (KAHRAMANMARAS)     
2023.02.28 07:51:56,37.3537,36.9122,5,2.5,HACIBEBEK-TURKOGLU (KAHRAMANMARAS)
2023.02.28 07:50:38,38.2553,38.1433,5,2.3,SEYITUSAGI-YESILYURT (MALATYA)  
2023.02.28 07:40:10,38.0153,39.621,26.6,1.6,INCEHIDIR-ERGANI (DIYARBAKIR)   
2023.02.28 07:32:45,36.2238,36.0933,5,1.5,BALLIOZ (HATAY)                 
2023.02.28 07:31:30,38.1508,36.5742,8.4,2,KOMURKOY-GOKSUN (KAHRAMANMARAS) 
2023.02.28 07:29:15,37.9932,36.4198,5.1,3.7,ACIELMA-GOKSUN (KAHRAMANMARAS)  
2023.02.28 07:22:06,37.8122,36.5885,9.3,1.7,CUKURHISAR (KAHRAMANMARAS)      
2023.02.28 07:14:06,37.5072,37.1262,7.1,2.9,KARTAL (KAHRAMANMARAS)          
2023.02.28 07:02:51,38.0707,36.5042,29.3,2.1,ORTATEPE-GOKSUN (KAHRAMANMARAS) 
2023.02.28 07:00:21,36.7645,36.5115,8.7,2.9,HACILAR-HASSA (HATAY)           
2023.02.28 06:58:21,38.4938,39.6682,6.1,2.8,KASLICA-MADEN (ELAZIG)          
2023.02.28 06:57:48,37.6048,37.2763,10.2,2.2,BUYUKNACAR-PAZARCIK (KAHRAMANMARAS)
2023.02.28 06:56:51,37.8625,36.292,8,2,PAYAMBURNU-GOKSUN (KAHRAMANMARAS)
2023.02.28 06:54:52,36.8928,38.055,4.6,2.6,CICEKALAN-BIRECIK (SANLIURFA)   
2023.02.28 06:53:59,36.8692,38.1162,7.4,2.7,ESMELER-BIRECIK (SANLIURFA)     
2023.02.28 06:48:25,38.2663,38.288,5,1.9,GUNDUZBEY-YESILYURT (MALATYA)   
2023.02.28 06:45:49,36.7703,36.1433,5.7,2.1,PAYAS-DORTYOL (HATAY)           
2023.02.28 06:41:40,38.0397,36.7475,5.4,2.6,YESILKOY-GOKSUN (KAHRAMANMARAS) 
2023.02.28 06:39:04,37.8757,36.308,6.3,2.3,PAYAMBURNU-GOKSUN (KAHRAMANMARAS)
2023.02.28 06:34:28,38.7265,39.9758,5,2.4,SENOVA-KOVANCILAR (ELAZIG)      
2023.02.28 06:30:42,38.4665,40.1467,25.3,1.9,BUKARDI-ARICAK (ELAZIG)         
2023.02.28 06:29:03,38.0745,36.6763,5.4,2.4,GUCUKSU-GOKSUN (KAHRAMANMARAS)  
2023.02.28 06:16:59,38.067,37.247,5.7,2.2,GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS)
2023.02.28 06:06:44,37.3563,36.9017,5.3,2,HACIBEBEK-TURKOGLU (KAHRAMANMARAS)
2023.02.28 06:06:19,38.458,37.5225,5,1.6,YENICE-DARENDE (MALATYA)        
2023.02.28 06:03:45,37.9745,34.0388,5,3.1,OBRUK-BOR (NIGDE)               
2023.02.28 05:58:54,37.415,36.7087,8.1,3.1,OZTURK (KAHRAMANMARAS)          
2023.02.28 05:53:25,38.243,37.7498,5,1.6,CEVIRME-AKCADAG (MALATYA)       
2023.02.28 05:53:16,37.3933,37.0213,8.4,1.4,KUMCATI-TURKOGLU (KAHRAMANMARAS)
2023.02.28 05:51:06,37.154,36.9653,5.3,1.5,IKIZKUYU-NURDAGI (GAZIANTEP)    
2023.02.28 05:50:48,42.0115,36.9245,9.4,2.6,SAMSUN ACIKLARI (KARADENIZ)     
2023.02.28 05:46:25,37.7577,29.3458,1.2,1.3,AYDINLAR-HONAZ (DENIZLI)        
2023.02.28 05:36:57,38.3028,37.7798,5,2.7,DUTLU-AKCADAG (MALATYA)         
2023.02.28 05:33:29,37.9398,36.5328,15.2,1.8,KURUCAOVA (KAHRAMANMARAS)       
2023.02.28 05:32:44,36.9822,28.0077,3.5,1.5,GOKOVA KORFEZI (AKDENIZ)        
2023.02.28 05:31:47,37.9358,36.2622,15.4,1.7,KALEBOYNU-GOKSUN (KAHRAMANMARAS)
2023.02.28 05:28:39,38.4572,37.7135,5.2,2.3,CINARKOY-DARENDE (MALATYA)      
2023.02.28 05:27:48,38.455,37.5433,1.8,2.3,YENICE-DARENDE (MALATYA)        
2023.02.28 05:25:16,38.5378,37.5595,11.7,1.7,AKOVA-DARENDE (MALATYA)         
2023.02.28 05:18:57,38.2558,38.268,5,4.1,KADIRUSAGI-YESILYURT (MALATYA)  
2023.02.28 05:13:33,38.0882,37.0505,4.2,2.9,SOYSALLI-EKINOZU (KAHRAMANMARAS)
2023.02.28 05:11:41,35.9887,35.8585,6,2.6,DENIZGOREN-YAYLADAGI (HATAY)    
2023.02.28 05:10:03,37.471,37.1662,6,2.4,DOGANLIKARAHASAN-PAZARCIK (KAHRAMANMARAS)
2023.02.28 05:09:34,38.52,37.4215,2,1.8,BASDIREK-DARENDE (MALATYA)      
2023.02.28 05:04:39,37.8827,36.3185,2.5,1.8,PAYAMBURNU-GOKSUN (KAHRAMANMARAS)
2023.02.28 04:59:03,37.5068,37.1988,8.6,2,SOGUTLU-PAZARCIK (KAHRAMANMARAS)
2023.02.28 04:56:48,38.1423,37.6883,14.8,1.9,ARMUTALAN-ELBISTAN (KAHRAMANMARAS)
2023.02.28 04:55:30,38.3215,37.3328,12.7,1.4,INCECIK-ELBISTAN (KAHRAMANMARAS)
2023.02.28 04:54:00,38.2507,37.0198,13.9,1.7,KARAGOZ-AFSIN (KAHRAMANMARAS)   
2023.02.28 04:51:01,37.3737,37.0973,11.5,2.4,MAKSUTUSAGI-PAZARCIK (KAHRAMANMARAS)
2023.02.28 04:45:01,38.1122,37.4503,5,2.4,SUNNETKOY-ELBISTAN (KAHRAMANMARAS)
2023.02.28 04:44:17,37.806,36.6282,5.9,2.1,CAGLAYAN (KAHRAMANMARAS)        
2023.02.28 04:41:25,38.1012,38.6897,5.4,2.6,ULUTAS-PUTURGE (MALATYA)        
2023.02.28 04:41:09,38.1623,37.0292,5.2,2.5,ORTAKLI-AFSIN (KAHRAMANMARAS)   
2023.02.28 04:39:27,37.6843,35.9445,3.8,1.6,SERIFLI-KOZAN (ADANA)           
2023.02.28 04:36:39,38.0788,37.2168,5.4,2,AKPINAR-EKINOZU (KAHRAMANMARAS) 
2023.02.28 04:32:09,38.0982,36.6987,5.7,1.7,KARAOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.28 04:30:52,39.378,26.241,5.1,2.1,MIDILLI ADASI (EGE DENIZI)      
2023.02.28 04:28:50,37.2897,37.0977,5.4,2.4,ORDEKDEDE-PAZARCIK (KAHRAMANMARAS)
2023.02.28 04:26:10,37.2357,30.4667,7.5,2.1,BADEMAGACI-DOSEMEALTI (ANTALYA) 
2023.02.28 04:17:07,37.908,36.3077,5,2.4,HACIKODAL-GOKSUN (KAHRAMANMARAS)
2023.02.28 04:16:01,36.2595,36.1945,1.1,2.3,GUZELBURC (HATAY)               
2023.02.28 04:14:38,36.5525,36.2515,5.1,1.4,SUCIKAGI-ISKENDERUN (HATAY)     
2023.02.28 04:11:51,36.3155,36.2042,3.1,2.5,ANAYAZI (HATAY)                 
2023.02.28 04:09:39,38.027,40.0743,4.1,2.6,PETEK-KAYAPINAR (DIYARBAKIR)    
2023.02.28 04:06:04,38.0615,36.6372,5.2,1.9,GUCUKSU-GOKSUN (KAHRAMANMARAS)  
2023.02.28 04:05:11,37.3023,36.8322,5.6,2,MINEHUYUK-TURKOGLU (KAHRAMANMARAS)
2023.02.28 03:57:12,38.146,36.7073,5.7,1.6,KARAOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.28 03:55:53,38.2785,38.2573,19.3,1.7,GUNDUZBEY-YESILYURT (MALATYA)   
2023.02.28 03:53:32,38.138,36.785,19.7,1.4,DEVEBOYNU-AFSIN (KAHRAMANMARAS) 
2023.02.28 03:52:48,38.0627,36.5062,2.8,2.2,ORTATEPE-GOKSUN (KAHRAMANMARAS) 
2023.02.28 03:45:40,38.1733,38.0663,5,3.5,GOZENE-YESILYURT (MALATYA)      
2023.02.28 03:45:08,40.9732,39.8727,8.6,1.8,YOMRA (TRABZON)                 
2023.02.28 03:37:50,38.0907,36.6642,5.5,1.7,KARAOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.28 03:36:08,37.3567,36.8892,5.3,2.8,HACIBEBEK-TURKOGLU (KAHRAMANMARAS)
2023.02.28 03:34:03,40.849,30.9518,27.3,1.4,GUMUSOVA (DUZCE)                
2023.02.28 03:33:55,40.7977,31.0108,7.7,1.3,ICMELER-GOLYAKA (DUZCE)         
2023.02.28 03:32:31,37.4032,37.0822,6.9,1.4,MAKSUTUSAGI-PAZARCIK (KAHRAMANMARAS)
2023.02.28 03:31:16,37.0753,36.9243,5.5,1.5,KUZOLUK-NURDAGI (GAZIANTEP)     
2023.02.28 03:28:47,37.948,36.478,15.4,1.4,DEGIRMENDERE-GOKSUN (KAHRAMANMARAS)
2023.02.28 03:26:34,38.2792,38.2372,5,2,YESILYURT (MALATYA)             
2023.02.28 03:21:44,39.1175,40.405,2.9,2.5,SANCAK (BINGOL)                 
2023.02.28 03:20:34,37.8235,36.8297,16.4,1.8,AVCILAR (KAHRAMANMARAS)         
2023.02.28 03:19:57,37.4275,37.0457,8.1,1.3,YENIYURT (KAHRAMANMARAS)        
2023.02.28 03:17:34,39.1047,40.393,5,3,SANCAK (BINGOL)                 
2023.02.28 03:13:39,37.9793,36.5478,4.5,2.8,ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS)
2023.02.28 03:11:22,38.1155,36.5145,5,2.4,BOZHUYUK-GOKSUN (KAHRAMANMARAS) 
2023.02.28 03:01:52,37.8955,36.6505,8.6,1.6,TEKIR (KAHRAMANMARAS)           
2023.02.28 03:00:10,36.6353,36.5167,7.1,1.7,CAMUZKISLASI-KIRIKHAN (HATAY)   
2023.02.28 02:57:52,38.2713,37.2197,4.8,1.8,CATOVA-ELBISTAN (KAHRAMANMARAS) 
2023.02.28 02:43:23,36.0793,35.9323,7.3,2.2,SAMANDAG (HATAY)                
2023.02.28 02:35:14,38.2822,38.286,5,3.3,GUNDUZBEY-YESILYURT (MALATYA)   
2023.02.28 02:34:24,40.234,27.0378,15.3,1.7,KOZCESME-BIGA (CANAKKALE)       
2023.02.28 02:33:01,37.9533,37.5347,6.6,1.9,KULLAR-NURHAK (KAHRAMANMARAS)   
2023.02.28 02:32:34,36.1132,36.0495,6.1,1.7,DEGIRMENBASI-SAMANDAG (HATAY)   
2023.02.28 02:30:38,36.7508,36.1498,5.1,2,PAYAS-DORTYOL (HATAY)           
2023.02.28 02:27:15,38.552,29.0218,5.8,2.9,GUNYAKA-ESME (USAK)             
2023.02.28 02:25:58,37.7858,36.2993,7.4,1.8,CIGSAR-ANDIRIN (KAHRAMANMARAS)  
2023.02.28 02:25:51,37.8988,40.0157,10.1,1.8,TOSUNLU-KAYAPINAR (DIYARBAKIR)  
2023.02.28 02:20:35,36.894,27.9933,4,1.3,GOKOVA KORFEZI (AKDENIZ)        
2023.02.28 02:19:07,36.1275,36.0085,18.1,2.2,MIZRAKLI-SAMANDAG (HATAY)       
2023.02.28 02:18:49,37.8733,36.3147,17.4,1.9,PAYAMBURNU-GOKSUN (KAHRAMANMARAS)
2023.02.28 02:17:10,37.2425,36.9497,7.3,2.6,INCIRLI-NURDAGI (GAZIANTEP)     
2023.02.28 02:16:34,38.0478,42.9585,5,1.9,CILGA-CATAK (VAN)               
2023.02.28 02:13:30,38.18,38.566,5,2.3,ULUKOY (MALATYA)                
2023.02.28 02:07:25,37.3933,37.1037,5.4,1.6,MAKSUTUSAGI-PAZARCIK (KAHRAMANMARAS)
2023.02.28 02:04:22,37.4793,37.128,6.3,2.2,SEYRANTEPE-PAZARCIK (KAHRAMANMARAS)
2023.02.28 02:00:13,37.9782,40.0322,5.2,3,CUMHURIYET-KAYAPINAR (DIYARBAKIR)
2023.02.28 01:58:42,37.129,36.7368,5.1,2.4,KARABURCLU-NURDAGI (GAZIANTEP)  
2023.02.28 01:54:00,38.0037,36.4242,5.9,1.5,ACIELMA-GOKSUN (KAHRAMANMARAS)  
2023.02.28 01:53:12,38.0123,36.6405,5.4,1.7,ELMALI-GOKSUN (KAHRAMANMARAS)   
2023.02.28 01:46:38,37.93,37.9027,5,2.8,ERKENEK-DOGANSEHIR (MALATYA)    
2023.02.28 01:42:58,37.3593,36.9063,5.4,1.7,HACIBEBEK-TURKOGLU (KAHRAMANMARAS)
2023.02.28 01:41:02,38.0788,36.6447,4.9,1.9,GUCUKSU-GOKSUN (KAHRAMANMARAS)  
2023.02.28 01:37:55,38.2762,38.3117,5,2.2,KARAGOZ (MALATYA)               
2023.02.28 01:31:35,37.2347,30.4585,6.7,2.1,BADEMAGACI-DOSEMEALTI (ANTALYA) 
2023.02.28 01:27:31,38.2933,38.2615,14.6,2.3,GUNDUZBEY-YESILYURT (MALATYA)   
2023.02.28 01:26:22,37.8572,36.4413,12.1,1.5,BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS)
2023.02.28 01:25:08,37.9442,36.3477,5.4,1.6,YOGUNOLUK-GOKSUN (KAHRAMANMARAS)
2023.02.28 01:23:21,39.3793,26.2578,6.5,3.1,MIDILLI ADASI (EGE DENIZI)      
2023.02.28 01:14:04,38.0603,42.935,5,2.2,ALTINDERE-BAHCESARAY (VAN)      
2023.02.28 01:07:30,38.0468,37.4008,11.6,1.6,AGCASAR-NURHAK (KAHRAMANMARAS)  
2023.02.28 01:04:57,37.089,36.8452,12.3,1.6,DURMUSLAR-NURDAGI (GAZIANTEP)   
2023.02.28 01:03:21,36.221,35.9543,9.4,2.3,BUYUKOBA-SAMANDAG (HATAY)       
2023.02.28 01:02:43,37.478,37.021,7.2,2.1,KAPICAM (KAHRAMANMARAS)         
2023.02.28 00:58:39,37.2787,35.3887,5,2,DOSEKEVI-KARAISALI (ADANA)      
2023.02.28 00:54:35,38.3458,38.3375,4.5,2,MALATYA (MALATYA)               
2023.02.28 00:48:38,37.9188,37.5887,9.4,1.9,MEYDANKOY-GOLBASI (ADIYAMAN)    
2023.02.28 00:32:56,38.2543,37.2638,17.9,1.6,ELDELEK-ELBISTAN (KAHRAMANMARAS)
2023.02.28 00:31:46,37.8295,36.4782,7.8,1.6,KUMARLI (KAHRAMANMARAS)         
2023.02.28 00:22:52,37.9988,36.5087,12.1,1.6,KIRECKOY-GOKSUN (KAHRAMANMARAS) 
2023.02.28 00:18:12,38.5743,39.7022,6.5,1.8,KUSHANE (ELAZIG)                
2023.02.28 00:14:35,38.0558,38.1845,5,2.1,PINARBASI-CELIKHAN (ADIYAMAN)   
2023.02.28 00:12:07,38.129,42.7902,5,1,BAHCESARAY (VAN)                
2023.02.28 00:08:15,37.8875,37.7567,7.2,1.7,KARABAHSILI-GOLBASI (ADIYAMAN)  
2023.02.28 00:04:45,38.4058,37.4848,8,2.3,SUGUL-DARENDE (MALATYA)         
2023.02.27 23:59:51,39.1268,41.3693,5.3,2,DUTOZU-VARTO (MUS)              
2023.02.27 23:59:24,37.7495,36.0815,5,2.8,AKOLUK-FEKE (ADANA)             
2023.02.27 23:57:22,37.531,37.1948,12.1,2.2,SOGUTLU-PAZARCIK (KAHRAMANMARAS)
2023.02.27 23:41:17,38.346,37.3625,6.2,1.7,INCECIK-ELBISTAN (KAHRAMANMARAS)
2023.02.27 23:35:56,37.4363,37.1385,10.1,1.6,ESKINARLI-PAZARCIK (KAHRAMANMARAS)
2023.02.27 23:29:11,37.7947,36.454,5.4,2.5,GEBEN-ANDIRIN (KAHRAMANMARAS)   
2023.02.27 23:28:31,38.0507,36.6023,3.2,2.4,HACIOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.27 23:27:52,37.9318,36.347,5.5,2.3,YOGUNOLUK-GOKSUN (KAHRAMANMARAS)
2023.02.27 23:23:59,36.2555,36.227,5.1,1.9,ALAATTIN (HATAY)                
2023.02.27 23:22:01,38.6202,26.7047,10.7,1.9,IZMIR KORFEZI (EGE DENIZI)      
2023.02.27 23:17:16,38.2718,38.2492,5,1.8,GUNDUZBEY-YESILYURT (MALATYA)   
2023.02.27 23:14:41,37.1365,36.9383,5.1,2.2,IKIZKUYU-NURDAGI (GAZIANTEP)    
2023.02.27 23:13:10,39.3833,26.2422,13.5,2.1,MIDILLI ADASI (EGE DENIZI)      
2023.02.27 23:12:28,36.8078,27.9888,14.3,1.4,GOKOVA KORFEZI (AKDENIZ)        
2023.02.27 23:11:48,37.434,36.939,13.2,2.3,KUPELIKIZ (KAHRAMANMARAS)       
2023.02.27 23:05:44,37.507,37.1083,7.1,2.4,KARTAL (KAHRAMANMARAS)          
2023.02.27 23:03:32,38.0742,36.4883,5,2.7,MEHMETBEY-GOKSUN (KAHRAMANMARAS)
2023.02.27 23:01:03,38.1342,36.8785,7.1,2.4,KAMISCIK-GOKSUN (KAHRAMANMARAS) 
2023.02.27 22:57:47,38.5498,37.3988,1.6,1.6,GUNPINAR-DARENDE (MALATYA)      
2023.02.27 22:57:09,37.8943,36.2927,7,2.1,PAYAMBURNU-GOKSUN (KAHRAMANMARAS)
2023.02.27 22:54:28,38.1213,37.5242,11.8,1.7,SUNNETKOY-ELBISTAN (KAHRAMANMARAS)
2023.02.27 22:53:59,39.0158,38.8635,5.3,2.2,ARPADEREN-CEMISGEZEK (TUNCELI)  
2023.02.27 22:50:27,38.0877,36.8715,5.1,2.4,ERICEK-GOKSUN (KAHRAMANMARAS)   
2023.02.27 22:49:03,37.497,37.2242,7.5,1.9,SOGUTLU-PAZARCIK (KAHRAMANMARAS)
2023.02.27 22:43:31,38.0967,36.9168,5.1,3.4,KEMALPASA-GOKSUN (KAHRAMANMARAS)
2023.02.27 22:40:47,37.8583,36.2917,5.1,1.9,PAYAMBURNU-GOKSUN (KAHRAMANMARAS)
2023.02.27 22:39:15,38.1503,37.149,8.1,1.5,GUPLUCE-ELBISTAN (KAHRAMANMARAS)
2023.02.27 22:38:29,38.0132,36.4845,5,1.9,GOKSUN (KAHRAMANMARAS)          
2023.02.27 22:36:32,38.3295,37.7672,5,1.9,DUTLU-AKCADAG (MALATYA)         
2023.02.27 22:30:36,40.8138,31.0635,13.9,1.3,PASAKONAGI (DUZCE)              
2023.02.27 22:30:00,39.2357,42.4442,14.4,1.8,GOLAGILI-MALAZGIRT (MUS)        
2023.02.27 22:25:50,36.1042,35.9415,19.5,2.4,MAGARACIK-SAMANDAG (HATAY)      
2023.02.27 22:19:57,40.2883,33.538,3,2.7,KARGIN-KALECIK (ANKARA)         
2023.02.27 22:13:14,37.0792,28.4573,6.5,1.9,ELMALI-ULA (MUGLA)              
2023.02.27 22:12:00,37.8432,36.6718,5,3.9,SAHINKAYASI (KAHRAMANMARAS)     
2023.02.27 22:03:10,40.5875,35.4367,4.5,1.7,FIGANI-MECITOZU (CORUM)         
2023.02.27 22:01:03,38.2018,38.0473,5,2.4,GOZENE-YESILYURT (MALATYA)      
2023.02.27 21:57:18,39.9447,42.4782,9.7,1.9,HASANBEY-HORASAN (ERZURUM)      
2023.02.27 21:57:00,37.9788,36.6292,14.3,1.8,ELMALI-GOKSUN (KAHRAMANMARAS)   
2023.02.27 21:49:03,36.2122,35.971,16.5,1.7,YENIKOY-SAMANDAG (HATAY)        
2023.02.27 21:44:44,37.7202,29.1863,5,2.6,KARATAS (DENIZLI)               
2023.02.27 21:41:37,38.0332,37.6902,6.5,2.4,BEGRE-DOGANSEHIR (MALATYA)      
2023.02.27 21:38:16,38.056,36.6242,5.4,2.9,KALEKOY-GOKSUN (KAHRAMANMARAS)  
2023.02.27 21:30:25,38.0863,36.5103,6.2,1.9,ALICLIBUCAK-GOKSUN (KAHRAMANMARAS)
2023.02.27 21:29:46,37.7123,29.1548,5,1.4,KARATAS (DENIZLI)               
2023.02.27 21:24:18,37.1207,36.7755,7.3,2,GOZLUHUYUK-NURDAGI (GAZIANTEP)  
2023.02.27 21:22:21,38.6262,26.7353,6.9,4.2,FOCA (IZMIR)                    
2023.02.27 21:18:33,36.9677,28.0035,5.1,1.7,GOKOVA KORFEZI (AKDENIZ)        
2023.02.27 21:16:01,36.1467,36.0393,15.9,1.7,TOMRUKSUYU-SAMANDAG (HATAY)     
2023.02.27 21:15:27,37.7577,36.4267,2.8,1.9,GEBEN-ANDIRIN (KAHRAMANMARAS)   
2023.02.27 21:12:27,38.054,33.7077,7.3,1.6,BESCI-EMIRGAZI (KONYA)          
2023.02.27 21:00:12,37.2235,37.014,7.6,1.6,SATIRHUYUK-NURDAGI (GAZIANTEP)  
2023.02.27 20:57:24,38.615,37.4477,10.1,1.5,CUKURKAYA-DARENDE (MALATYA)     
2023.02.27 20:56:02,37.9138,36.3012,2.5,1.9,HACIKODAL-GOKSUN (KAHRAMANMARAS)
2023.02.27 20:49:13,38.0607,37.4805,5,1.7,TATLAR-NURHAK (KAHRAMANMARAS)   
2023.02.27 20:47:38,38.0662,37.9587,12.1,2.1,GUROBASI-DOGANSEHIR (MALATYA)   
2023.02.27 20:45:54,37.4635,37.1375,8.5,2.1,SEYRANTEPE-PAZARCIK (KAHRAMANMARAS)
2023.02.27 20:34:58,38.1932,38.0768,5,3.2,OLUKLU-YESILYURT (MALATYA)      
2023.02.27 20:31:07,38.085,37.7122,5,2.7,BEGRE-DOGANSEHIR (MALATYA)      
2023.02.27 20:27:35,37.9123,36.562,6.4,2.3,KURUCAOVA (KAHRAMANMARAS)       
2023.02.27 20:25:41,37.9778,37.9955,5,2.2,RESADIYE-DOGANSEHIR (MALATYA)   
2023.02.27 20:17:27,38.239,38.1237,5,2.4,GORGU-YESILYURT (MALATYA)       
2023.02.27 20:10:09,38.0732,36.6977,5.4,1.8,FINDIK-GOKSUN (KAHRAMANMARAS)   
2023.02.27 20:08:49,38.5048,37.5102,5.2,1.7,GUDUL-DARENDE (MALATYA)         
2023.02.27 20:01:30,37.829,36.4285,11.8,1.9,GEBEN-ANDIRIN (KAHRAMANMARAS)   
2023.02.27 19:48:23,38.5865,37.9768,8.1,1.7,CAVUS-YAZIHAN (MALATYA)         
2023.02.27 19:46:49,38.0215,37.187,5.4,2.1,ALTINYAPRAK-EKINOZU (KAHRAMANMARAS)
2023.02.27 19:44:40,38.9807,41.0348,6.8,2.4,ELBASI-SOLHAN (BINGOL)          
2023.02.27 19:35:55,38.4185,37.567,2.4,1.6,ASAGIULUPINAR-DARENDE (MALATYA) 
2023.02.27 19:30:11,37.8868,36.3132,5,2.7,PAYAMBURNU-GOKSUN (KAHRAMANMARAS)
2023.02.27 19:16:45,37.9413,37.5298,3.9,4.1,KULLAR-NURHAK (KAHRAMANMARAS)   
2023.02.27 19:11:22,38.2623,38.3088,5,2.6,KOZLUK-YESILYURT (MALATYA)      
2023.02.27 19:09:52,37.9165,37.572,5,2.2,MEYDANKOY-GOLBASI (ADIYAMAN)    
2023.02.27 19:07:14,36.2162,35.9593,8.8,2.3,CAMLIYAYLA-SAMANDAG (HATAY)     
2023.02.27 19:04:07,38.1045,36.2192,5,2.4,BEYPINARI-SAIMBEYLI (ADANA)     
2023.02.27 19:01:10,36.5507,36.3392,7.6,2.6,DELIBEKIRLI-KIRIKHAN (HATAY)    
2023.02.27 18:49:40,36.9453,36.4542,5,1.9,YAGIZLAR-ISLAHIYE (GAZIANTEP)   
2023.02.27 18:45:39,37.8615,36.6105,7.1,1.9,CEVREPINAR (KAHRAMANMARAS)      
2023.02.27 18:41:27,37.8545,36.6182,16.9,1.6,CEVREPINAR (KAHRAMANMARAS)      
2023.02.27 18:32:27,38.756,40.0562,2.6,3.8,ASAGIMIRAHMET-KOVANCILAR (ELAZIG)
2023.02.27 18:25:55,38.0778,36.619,5,2.8,HACIOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.27 18:22:12,38.014,37.427,13.6,2,NURHAK (KAHRAMANMARAS)          
2023.02.27 18:19:05,38.2243,38.068,7.7,2,ISIKLI-YESILYURT (MALATYA)      
2023.02.27 18:14:41,37.9712,38.0782,3.7,2.1,KURUCAOVA-DOGANSEHIR (MALATYA)  
2023.02.27 18:12:47,37.9548,37.8435,10.3,2.4,KARANLIKDERE-DOGANSEHIR (MALATYA)
2023.02.27 18:06:34,38.0047,38.1727,5,3.2,PINARBASI-CELIKHAN (ADIYAMAN)   
2023.02.27 17:58:26,37.6188,37.5237,8.3,2.3,CATALAGAC-GOLBASI (ADIYAMAN)    
2023.02.27 17:52:40,37.3478,37.0847,5.4,2,SARIERIK-PAZARCIK (KAHRAMANMARAS)
2023.02.27 17:47:33,37.025,36.6952,16.4,1.8,YELLIBURUN-ISLAHIYE (GAZIANTEP) 
2023.02.27 17:45:25,38.1123,38.9462,18.5,1.7,CUKUROYMAGI-PUTURGE (MALATYA)   
2023.02.27 17:39:18,36.1455,36.0438,4,2.1,TOMRUKSUYU-SAMANDAG (HATAY)     
2023.02.27 17:33:07,37.8408,36.4193,5,2.2,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS)
2023.02.27 17:23:40,37.8555,29.4,7.8,1.5,KAKLIK-HONAZ (DENIZLI)          
2023.02.27 17:12:51,37.4358,37.0547,4.2,1.9,YENIYURT (KAHRAMANMARAS)        
2023.02.27 17:11:38,38.3108,39.1027,13.7,1.6,AKKENT-DOGANYOL (MALATYA)       
2023.02.27 17:09:22,38.318,38.9245,23.8,1.7,UZUNHUSEYIN-KALE (MALATYA)      
2023.02.27 17:04:58,38.4288,37.2342,7.1,1.7,SARIYATAK-ELBISTAN (KAHRAMANMARAS)
2023.02.27 17:04:18,38.0153,36.3905,16.3,1.3,ACIELMA-GOKSUN (KAHRAMANMARAS)  
2023.02.27 17:01:08,38.183,37.3467,3,2.2,AKBAYIR-ELBISTAN (KAHRAMANMARAS)
2023.02.27 16:58:03,36.2292,36.27,1.3,2.2,BITIREN (HATAY)                 
2023.02.27 16:52:26,37.9413,37.6042,2.8,3.9,HAMZALAR-GOLBASI (ADIYAMAN)     
2023.02.27 16:45:56,38.0745,36.502,10.5,1.8,ORTATEPE-GOKSUN (KAHRAMANMARAS) 
2023.02.27 16:45:02,38.1303,36.6195,3.6,2.1,YENIYAPAN-GOKSUN (KAHRAMANMARAS)
2023.02.27 16:42:17,37.982,36.418,12.1,1.5,ACIELMA-GOKSUN (KAHRAMANMARAS)  
2023.02.27 16:39:40,38.0818,36.6185,3.8,2.2,YAGMURLU-GOKSUN (KAHRAMANMARAS) 
2023.02.27 16:39:13,37.975,36.3055,28.6,2.3,KAZANDERE-GOKSUN (KAHRAMANMARAS)
2023.02.27 16:36:46,38.3015,37.3932,5,3.3,AKSAKAL-ELBISTAN (KAHRAMANMARAS)
2023.02.27 16:34:16,36.1855,36.1153,6.1,2.9,SUBASI (HATAY)                  
2023.02.27 16:29:26,37.8273,37.7653,1.7,2.4,HARMANLI-GOLBASI (ADIYAMAN)     
2023.02.27 16:28:42,38.7412,26.8823,7.3,2.5,CAKMAKLI-ALIAGA (IZMIR)         
2023.02.27 16:26:32,38.196,37.1843,26.3,2.2,ELBISTAN (KAHRAMANMARAS)        
2023.02.27 16:24:40,38.5112,37.6877,2.2,1.6,ILICA-DARENDE (MALATYA)         
2023.02.27 16:21:32,38.0923,37.098,5,1.4,ORTAOREN-EKINOZU (KAHRAMANMARAS)
2023.02.27 16:17:45,36.2678,36.2113,3.4,2,HASANLI (HATAY)                 
