Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2023-04-26T04:32:36",37.684,38.037,7.06,0.47,"ML",1.3,"Doğanşehir (Malatya)",578756
"2023-04-26T04:26:35",29.716,37.016,7,0.32,"ML",1,"Çavdır (Burdur)",578755
"2023-04-26T04:26:34",38.459,38.087,10.9,0.15,"ML",1.7,"Çelikhan (Adıyaman)",578752
"2023-04-26T04:22:37",41.476,39.059,11.76,0.4,"ML",1.6,"Merkez (Muş)",578754
"2023-04-26T04:21:48",37.642,38.019,6.84,0.4,"ML",1.8,"Doğanşehir (Malatya)",578753
"2023-04-26T04:17:09",36.17,37.859,7,0.33,"ML",1.4,"Saimbeyli (Adana)",578751
"2023-04-26T04:09:00",36.105,37.91,7,0.73,"ML",1.4,"Saimbeyli (Adana)",578747
"2023-04-26T04:03:08",37.788,38.285,11.56,0.61,"ML",1.7,"Akçadağ (Malatya)",578750
"2023-04-26T04:01:21",38.322,38.277,8.23,0.15,"ML",1.5,"Battalgazi (Malatya)",578749
"2023-04-26T04:00:30",38.414,38.069,6.69,0.33,"ML",1.4,"Çelikhan (Adıyaman)",578748
"2023-04-26T03:59:04",26.105,39.563,15.43,0.27,"ML",1.9,"Ayvacık (Çanakkale)",578746
"2023-04-26T03:54:28",38.726,38.222,6.79,0.19,"ML",0.9,"Pütürge (Malatya)",578745
"2023-04-26T03:49:03",36.952,37.509,6.29,0.43,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",578744
"2023-04-26T03:47:28",38.238,38.227,7,0.11,"ML",1.2,"Yeşilyurt (Malatya)",578743
"2023-04-26T03:45:51",35.42,37.585,6.5,0.29,"ML",1,"Aladağ (Adana)",578742
"2023-04-26T03:41:26",38.233,38.23,7,0.03,"ML",0.8,"Yeşilyurt (Malatya)",578741
"2023-04-26T03:37:59",37.036,37.208,7,0.9,"ML",2.4,"Şehitkamil (Gaziantep)",578740
"2023-04-26T03:29:07",36.276,37.884,7,0.05,"ML",1.3,"Saimbeyli (Adana)",578737
"2023-04-26T03:25:40",38.154,38.285,10.04,0.29,"ML",1.9,"Yeşilyurt (Malatya)",578738
"2023-04-26T03:24:52",28.442,37.109,7,0.47,"ML",1,"Ula (Muğla)",578739
"2023-04-26T03:12:26",39.803,38.579,9.99,0.69,"ML",1.6,"Palu (Elazığ)",578736
"2023-04-26T03:10:02",37.058,38.212,5.76,0.78,"ML",1.9,"Elbistan (Kahramanmaraş)",578733
"2023-04-26T03:05:55",36.416,36.687,7,0.48,"ML",2.6,"Hassa (Hatay)",578730
"2023-04-26T03:04:32",37.284,38.042,7.02,0.71,"ML",3.1,"Nurhak (Kahramanmaraş)",578728
"2023-04-26T02:59:01",38.074,38.206,6.58,0.36,"ML",2.1,"Yeşilyurt (Malatya)",578729
"2023-04-26T02:53:56",38.432,38.17,7,0.43,"ML",1.1,"Yeşilyurt (Malatya)",578731
"2023-04-26T02:52:37",39.944,38.236,5.75,0.64,"ML",0.9,"Ergani (Diyarbakır)",578727
"2023-04-26T02:52:10",36.429,37.026,7,0.54,"ML",1.8,"Merkez (Osmaniye)",578732
"2023-04-26T02:47:20",36.317,37.958,8.2,0.28,"ML",0.8,"Göksun (Kahramanmaraş)",578735
"2023-04-26T02:45:31",36.637,37.993,6.99,0.48,"ML",1.5,"Göksun (Kahramanmaraş)",578734
"2023-04-26T02:41:55",29.181,36.429,3.61,0.14,"ML",1.1,"Seydikemer (Muğla)",578725
"2023-04-26T02:41:46",36.132,38.009,9.68,0.46,"ML",1.3,"Saimbeyli (Adana)",578719
"2023-04-26T02:39:36",37.573,38.032,7.01,0.36,"ML",1.3,"Nurhak (Kahramanmaraş)",578723
"2023-04-26T02:38:21",36.256,37.906,7,0.48,"ML",1.6,"Saimbeyli (Adana)",578720
"2023-04-26T02:37:28",37.65,38.036,7.03,0.34,"ML",1.6,"Doğanşehir (Malatya)",578722
"2023-04-26T02:35:13",36.259,37.9,8.07,0.33,"ML",1.2,"Saimbeyli (Adana)",578721
"2023-04-26T02:34:29",37.439,38.346,7,0.4,"ML",1.1,"Elbistan (Kahramanmaraş)",578724
"2023-04-26T02:33:42",34.975,37.522,7,0.2,"ML",1.1,"Pozantı (Adana)",578726
"2023-04-26T02:29:12",36.582,38.085,7,0.41,"ML",1.9,"Göksun (Kahramanmaraş)",578715
"2023-04-26T02:25:13",39.405,38.421,7.23,0.03,"ML",0.7,"Sivrice (Elazığ)",578712
"2023-04-26T02:25:11",26.39,34.665,9.09,0.74,"ML",2.2,"Akdeniz - [244.62 km] Datça (Muğla)",578717
"2023-04-26T02:23:54",36.576,37.938,6.9,0.2,"ML",1.2,"Onikişubat (Kahramanmaraş)",578718
"2023-04-26T02:22:21",38.01,38.175,7,0.29,"ML",1,"Doğanşehir (Malatya)",578713
"2023-04-26T02:19:21",36.438,38.019,7,0.45,"ML",1.3,"Göksun (Kahramanmaraş)",578716
"2023-04-26T02:17:20",37.226,38.097,9.62,0.3,"ML",2.4,"Ekinözü (Kahramanmaraş)",578714
"2023-04-26T02:09:14",37.989,37.961,7.16,0.25,"ML",0.9,"Doğanşehir (Malatya)",578710
"2023-04-26T02:05:44",37.042,37.315,7,0.19,"ML",0.9,"Pazarcık (Kahramanmaraş)",578708
"2023-04-26T02:05:36",37.708,37.803,6.12,0.27,"ML",1.3,"Gölbaşı (Adıyaman)",578709
"2023-04-26T02:04:29",36.292,37.922,8.77,0.49,"ML",1.3,"Göksun (Kahramanmaraş)",578706
"2023-04-26T02:03:18",36.132,37.863,7,0.22,"ML",1.1,"Saimbeyli (Adana)",578707
"2023-04-26T02:02:18",42.067,39.329,13.16,0.36,"ML",1.4,"Karaçoban (Erzurum)",578711
"2023-04-26T01:56:42",37.71,37.788,6.94,0.29,"ML",3,"Gölbaşı (Adıyaman)",578704
"2023-04-26T01:54:24",36.224,37.852,7.03,0.48,"ML",1.7,"Saimbeyli (Adana)",578701
"2023-04-26T01:49:19",41.254,39.022,7,0.08,"ML",1,"Merkez (Muş)",578705
"2023-04-26T01:48:21",38.434,38.108,7,0.21,"ML",1,"Sincik (Adıyaman)",578703
"2023-04-26T01:47:08",36.874,37.102,7,0.47,"ML",1.6,"Nurdağı (Gaziantep)",578702
"2023-04-26T01:43:34",39.47,38.602,7,0.4,"ML",1.3,"Keban Barajı - [00.95 km] Merkez (Elazığ)",578692
"2023-04-26T01:38:55",28.008,36.174,6.72,0.29,"ML",1.3,"Ege Denizi - [51.66 km] Marmaris (Muğla)",578700
"2023-04-26T01:38:34",38.087,38.215,6.79,0.38,"ML",1.4,"Yeşilyurt (Malatya)",578699
"2023-04-26T01:36:20",37.754,38.255,8.86,0.48,"ML",2.6,"Akçadağ (Malatya)",578694
"2023-04-26T01:36:04",39.477,38.618,7.06,0.26,"ML",1.4,"Keban Barajı - [02.80 km] Merkez (Elazığ)",578693
"2023-04-26T01:35:02",36.872,37.323,9.35,0.38,"ML",1,"Türkoğlu (Kahramanmaraş)",578695
"2023-04-26T01:33:56",36.859,37.368,7,0.4,"ML",1,"Türkoğlu (Kahramanmaraş)",578696
"2023-04-26T01:31:47",36.568,37.877,7.03,0.42,"ML",1.6,"Onikişubat (Kahramanmaraş)",578698
"2023-04-26T01:31:16",37.028,37.317,9.32,0.4,"ML",1.2,"Türkoğlu (Kahramanmaraş)",578697
"2023-04-26T01:25:44",38.097,38.159,6.97,0.43,"ML",1,"Doğanşehir (Malatya)",578689
"2023-04-26T01:21:01",38.157,38.307,6.99,0.2,"ML",0.9,"Yeşilyurt (Malatya)",578690
"2023-04-26T01:15:49",31.573,40.777,9.59,0.35,"ML",0.8,"Merkez (Bolu)",578691
"2023-04-26T01:13:08",27.61,38.246,7,0.64,"ML",1.1,"Bayındır (İzmir)",578688
"2023-04-26T01:13:02",37.103,38.105,7,0.32,"ML",1.5,"Ekinözü (Kahramanmaraş)",578682
"2023-04-26T01:13:02",38.366,38.033,9.71,0.41,"ML",0.8,"Çelikhan (Adıyaman)",578681
"2023-04-26T01:09:53",35.37,37.639,7,0.45,"ML",1,"Aladağ (Adana)",578683
"2023-04-26T01:09:11",39.781,39.302,7,0.39,"ML",2.1,"Nazımiye (Tunceli)",578687
"2023-04-26T01:08:25",37.756,38.216,7,0.45,"ML",1.4,"Doğanşehir (Malatya)",578685
"2023-04-26T01:05:58",37.031,37.369,7,0.45,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",578684
"2023-04-26T01:03:54",40.381,38.554,6.98,0.45,"ML",2.1,"Hani (Diyarbakır)",578686
"2023-04-26T00:58:35",31.002,40.785,12.37,0.43,"ML",1.4,"Gölyaka (Düzce)",578676
"2023-04-26T00:54:12",36.838,37.354,6.8,0.22,"ML",1,"Türkoğlu (Kahramanmaraş)",578678
"2023-04-26T00:51:05",27.95,38.661,8.95,0.4,"ML",1.2,"Gölmarmara (Manisa)",578675
"2023-04-26T00:49:04",34.622,40.13,7,0.38,"ML",1.2,"Sungurlu (Çorum)",578677
"2023-04-26T00:47:38",39.467,38.624,7,0.2,"ML",1.2,"Keban Barajı - [03.43 km] Merkez (Elazığ)",578680
"2023-04-26T00:46:39",38.626,38.239,8.57,0.39,"ML",1.1,"Pütürge (Malatya)",578679
"2023-04-26T00:44:33",35.394,37.356,7.04,0.45,"ML",1.1,"Karaisalı (Adana)",578673
"2023-04-26T00:40:11",36.231,37.886,6.49,0.41,"ML",1.2,"Saimbeyli (Adana)",578672
"2023-04-26T00:36:47",28.941,37.692,5.5,0.35,"ML",0.9,"Tavas (Denizli)",578674
"2023-04-26T00:36:37",36.255,37.901,4.4,0.29,"ML",2.1,"Saimbeyli (Adana)",578671
"2023-04-26T00:34:28",41.493,39.022,7,0.12,"ML",0.7,"Merkez (Muş)",578668
"2023-04-26T00:30:45",38.227,38.064,6.99,0.33,"ML",1.4,"Çelikhan (Adıyaman)",578669
"2023-04-26T00:30:37",39.468,38.461,8.96,0.48,"ML",1.4,"Maden (Elazığ)",578670
"2023-04-26T00:28:02",26.144,39.811,7,0.46,"ML",1.5,"Ege Denizi - [04.67 km] Ezine (Çanakkale)",578666
"2023-04-26T00:27:26",36.253,37.891,7.3,0.49,"ML",1.4,"Saimbeyli (Adana)",578664
"2023-04-26T00:24:53",37.797,38.129,8.96,0.39,"ML",1.5,"Doğanşehir (Malatya)",578663
"2023-04-26T00:24:35",37.182,37.501,6.8,0.2,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",578661
"2023-04-26T00:18:38",38.637,38.22,10.21,0.19,"ML",1.5,"Pütürge (Malatya)",578662
"2023-04-26T00:18:17",29.301,37.019,3.69,0.39,"ML",1,"Çameli (Denizli)",578665
"2023-04-26T00:16:23",31.53,40.787,8.75,0.34,"ML",0.9,"Merkez (Bolu)",578667
"2023-04-26T00:13:56",39.822,38.538,7,0.21,"ML",0.8,"Palu (Elazığ)",578657
"2023-04-26T00:12:16",39.788,38.542,7,0.15,"ML",1,"Palu (Elazığ)",578656
"2023-04-26T00:11:22",38.267,38.298,6.87,0.39,"ML",1.2,"Yeşilyurt (Malatya)",578655
"2023-04-26T00:09:40",39.305,38.486,5.71,0.17,"ML",1.3,"Sivrice (Elazığ)",578660
"2023-04-26T00:08:57",37.288,38.059,7,0.49,"ML",1.5,"Nurhak (Kahramanmaraş)",578653
"2023-04-26T00:08:18",36.975,37.401,10.52,0.21,"ML",0.8,"Dulkadiroğlu (Kahramanmaraş)",578652
"2023-04-26T00:05:46",36.387,36.658,7,0.61,"ML",1.6,"Kırıkhan (Hatay)",578651
"2023-04-26T00:05:43",39.184,38.494,7.87,0.43,"ML",1.8,"Merkez (Elazığ)",578659
"2023-04-26T00:05:42",43.685,39.008,7.27,0.32,"ML",0.8,"Muradiye (Van)",578658
"2023-04-26T00:00:51",37.753,38.269,8.64,0.5,"ML",1.2,"Akçadağ (Malatya)",578654
"2023-04-25T23:58:36",27.496,40.786,11.83,0.27,"ML",1.6,"Marmara Denizi - [09.40 km] Süleymanpaşa (Tekirdağ)",578649
"2023-04-25T23:57:02",38.225,38.273,7,0.12,"ML",0.9,"Yeşilyurt (Malatya)",578647
"2023-04-25T23:55:05",38.697,38.236,7.95,0.11,"ML",1.4,"Pütürge (Malatya)",578646
"2023-04-25T23:52:49",41.82,39.822,18.47,0.61,"ML",1.7,"Köprüköy (Erzurum)",578648
"2023-04-25T23:48:06",26.139,38.817,7.63,0.48,"ML",1.6,"Ege Denizi - [29.26 km] Karaburun (İzmir)",578650
"2023-04-25T23:46:22",38.136,38.268,6.84,0.1,"ML",1.2,"Yeşilyurt (Malatya)",578645
"2023-04-25T23:44:02",36.267,37.906,6.85,0.32,"ML",0.8,"Saimbeyli (Adana)",578642
"2023-04-25T23:39:11",39.753,38.714,6.14,0.33,"ML",0.9,"Kovancılar (Elazığ)",578644
"2023-04-25T23:38:19",36.221,37.784,7.3,0.14,"ML",0.8,"Saimbeyli (Adana)",578641
"2023-04-25T23:31:11",38.595,38.159,7,0.08,"ML",1.1,"Battalgazi (Malatya)",578643
"2023-04-25T23:26:15",37.682,38.221,7.06,0.53,"ML",1.6,"Elbistan (Kahramanmaraş)",578639
"2023-04-25T23:23:21",25.9,38.116,8.55,0.4,"ML",2.7,"Ege Denizi - [35.94 km] Çeşme (İzmir)",578640
"2023-04-25T23:22:33",37.201,38.249,7,0.78,"ML",1.9,"Elbistan (Kahramanmaraş)",578638
"2023-04-25T23:16:38",37.811,38.286,7.06,0.48,"ML",2,"Akçadağ (Malatya)",578637
"2023-04-25T23:14:33",28.454,37.1,6.98,0.44,"ML",1.2,"Ula (Muğla)",578636
"2023-04-25T23:06:40",38.546,38.074,7,0.15,"ML",0.7,"Sincik (Adıyaman)",578634
"2023-04-25T23:05:11",37.44,37.525,7.14,0.21,"ML",1.2,"Pazarcık (Kahramanmaraş)",578635
"2023-04-25T23:00:00",36.955,37.42,7,0.65,"ML",1.7,"Dulkadiroğlu (Kahramanmaraş)",578633
"2023-04-25T22:54:28",29.01,37.671,9.79,0.34,"ML",0.8,"Tavas (Denizli)",578632
"2023-04-25T22:53:10",36.32,37.722,7,0.55,"ML",0.9,"Andırın (Kahramanmaraş)",578630
"2023-04-25T22:45:57",36.468,37.811,7.04,0.34,"ML",1.2,"Andırın (Kahramanmaraş)",578629
"2023-04-25T22:45:10",38.21,38.295,6.93,0.18,"ML",1.2,"Yeşilyurt (Malatya)",578631
"2023-04-25T22:43:03",38.738,38.256,5.38,0.13,"ML",1.1,"Pütürge (Malatya)",578628
"2023-04-25T22:41:20",36.446,37.939,7,0.42,"ML",2,"Göksun (Kahramanmaraş)",578626
"2023-04-25T22:33:52",37.673,38.184,7,0.34,"ML",1.3,"Elbistan (Kahramanmaraş)",578627
"2023-04-25T22:30:53",36.653,37.858,7,0.41,"ML",1.5,"Onikişubat (Kahramanmaraş)",578625
"2023-04-25T22:25:15",37.017,37.304,5.65,0.24,"ML",1.4,"Türkoğlu (Kahramanmaraş)",578624
"2023-04-25T22:23:33",37.289,38.05,7,0.74,"ML",1.7,"Nurhak (Kahramanmaraş)",578623
"2023-04-25T22:21:29",37.488,38.006,6.98,0.36,"ML",1.7,"Nurhak (Kahramanmaraş)",578622
"2023-04-25T22:14:08",37.288,38.057,7,0.6,"MW",4,"Nurhak (Kahramanmaraş)",578621
"2023-04-25T22:04:29",38.605,38.194,13.02,0.22,"ML",2.2,"Battalgazi (Malatya)",578617
"2023-04-25T22:02:26",36.218,37.868,8.01,0.49,"ML",2.7,"Saimbeyli (Adana)",578616
"2023-04-25T21:55:06",38.237,38.265,7,0.27,"ML",1,"Yeşilyurt (Malatya)",578620
"2023-04-25T21:48:57",38.464,38.097,10.34,0.25,"ML",1.5,"Sincik (Adıyaman)",578619
"2023-04-25T21:47:56",37.782,38.308,9.95,0.14,"ML",1.1,"Akçadağ (Malatya)",578618
"2023-04-25T21:46:14",36.272,37.934,5.03,0.68,"ML",1.9,"Saimbeyli (Adana)",578615
"2023-04-25T21:36:28",37.687,38.201,7,0.58,"ML",1.6,"Elbistan (Kahramanmaraş)",578614
"2023-04-25T21:30:37",38.191,38.184,7,0.24,"ML",1.6,"Yeşilyurt (Malatya)",578613
"2023-04-25T21:30:05",36.489,37.81,7,0.75,"ML",1.8,"Andırın (Kahramanmaraş)",578612
"2023-04-25T21:29:26",38.458,38.196,6.98,0.16,"ML",0.7,"Battalgazi (Malatya)",578610
"2023-04-25T21:27:13",37.504,38.026,6.99,0.3,"ML",1.6,"Nurhak (Kahramanmaraş)",578609
"2023-04-25T21:24:31",36.218,37.85,7,0.19,"ML",1.1,"Saimbeyli (Adana)",578608
"2023-04-25T21:22:15",37.99,39.749,7,0.29,"ML",0.9,"Zara (Sivas)",578611
"2023-04-25T21:18:03",36.584,37.988,7.02,0.48,"ML",1.7,"Onikişubat (Kahramanmaraş)",578607
"2023-04-25T21:14:38",28.472,37.116,12.8,0.6,"ML",1.9,"Ula (Muğla)",578606
"2023-04-25T21:12:43",36.499,37.897,7,0.41,"ML",1,"Göksun (Kahramanmaraş)",578603
"2023-04-25T21:09:15",39.509,38.458,15.09,0.08,"ML",0.9,"Maden (Elazığ)",578605
"2023-04-25T21:07:54",36.142,37.887,7,0.61,"ML",1.1,"Saimbeyli (Adana)",578602
"2023-04-25T21:05:25",36.225,37.91,7,0.42,"ML",0.8,"Saimbeyli (Adana)",578601
"2023-04-25T21:02:59",38.157,38.139,7,0.31,"ML",1.4,"Yeşilyurt (Malatya)",578604
"2023-04-25T20:57:01",39.121,38.449,11.58,0.38,"ML",1.4,"Sivrice (Elazığ)",578599
"2023-04-25T20:52:41",36.87,37.441,7,0.6,"ML",1.2,"Türkoğlu (Kahramanmaraş)",578597
"2023-04-25T20:51:22",38.061,37.944,6.94,0.25,"ML",1.1,"Doğanşehir (Malatya)",578600
"2023-04-25T20:48:35",37.441,38.073,7,0.37,"ML",1.9,"Nurhak (Kahramanmaraş)",578598
"2023-04-25T20:40:07",38.273,38.308,5.82,0.33,"ML",2.2,"Yeşilyurt (Malatya)",578595
"2023-04-25T20:39:05",27.173,37.977,7,0.38,"ML",2,"Ege Denizi - Kuşadası Körfezi - [05.19 km] Menderes (İzmir)",578592
"2023-04-25T20:36:44",37.292,38.323,3.19,0.5,"ML",1.4,"Elbistan (Kahramanmaraş)",578596
"2023-04-25T20:32:47",29.071,36.485,14.43,0.4,"ML",1.2,"Akdeniz - Fethiye Körfezi - [04.01 km] Fethiye (Muğla)",578593
"2023-04-25T20:28:57",36.098,36.221,13.25,0.43,"ML",3.1,"Defne (Hatay)",578591
"2023-04-25T20:28:12",38.283,38.059,7,0.26,"ML",1.2,"Çelikhan (Adıyaman)",578588
"2023-04-25T20:25:59",37.28,38.06,7,0.48,"ML",1.6,"Nurhak (Kahramanmaraş)",578590
"2023-04-25T20:21:38",38.542,38.137,7,0.06,"ML",1,"Sincik (Adıyaman)",578589
"2023-04-25T20:14:23",37.931,38.156,3.14,0.33,"ML",1.1,"Doğanşehir (Malatya)",578587
"2023-04-25T20:10:58",38.61,38.208,6.82,0.26,"ML",0.8,"Pütürge (Malatya)",578585
"2023-04-25T20:10:23",27.94,38.644,7.21,0.45,"ML",1.4,"Gölmarmara (Manisa)",578582
"2023-04-25T20:07:37",38.819,38.315,8.64,0.33,"ML",2,"Pütürge (Malatya)",578584
"2023-04-25T20:06:11",38.824,38.319,6.71,0.23,"ML",2.4,"Pütürge (Malatya)",578583
"2023-04-25T20:05:13",37.289,38.039,7,0.4,"ML",2.2,"Nurhak (Kahramanmaraş)",578586
"2023-04-25T19:58:39",36.603,36.921,7.25,0.14,"ML",1.4,"İslahiye (Gaziantep)",578581
"2023-04-25T19:53:40",37.151,37.502,7.14,0.37,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",578580
"2023-04-25T19:50:47",38.805,38.251,7,0.32,"ML",3,"Pütürge (Malatya)",578579
"2023-04-25T19:40:20",37.869,37.834,6.31,0.4,"ML",1.3,"Tut (Adıyaman)",578578
"2023-04-25T19:40:19",37.883,37.842,6.52,0.38,"ML",1.3,"Tut (Adıyaman)",578577
"2023-04-25T19:30:36",38.327,38.308,8.9,0.18,"ML",1,"Battalgazi (Malatya)",578576
"2023-04-25T19:25:39",41.73,39.88,7.06,0.36,"ML",1.3,"Pasinler (Erzurum)",578575
"2023-04-25T19:24:23",38.726,38.251,8.96,0.16,"ML",1,"Pütürge (Malatya)",578574
"2023-04-25T19:22:35",38.64,38.226,6.96,0.1,"ML",1.1,"Pütürge (Malatya)",578573
"2023-04-25T19:12:32",38.594,38.258,8.58,0.27,"ML",1.6,"Battalgazi (Malatya)",578569
"2023-04-25T19:09:38",38.629,38.23,8.51,0.44,"ML",1.5,"Pütürge (Malatya)",578568
"2023-04-25T19:03:21",34.196,40.208,10.06,0.28,"ML",1,"Sungurlu (Çorum)",578572
"2023-04-25T19:01:23",38.618,38.222,7,0.19,"ML",1.1,"Pütürge (Malatya)",578570
"2023-04-25T19:01:05",36.089,36.004,6.87,0.24,"ML",1.5,"Yayladağı (Hatay)",578571
"2023-04-25T18:57:05",36.107,36.275,8.12,0.48,"ML",2.1,"Antakya (Hatay)",578566
"2023-04-25T18:53:35",38.149,38.243,9.48,0.2,"ML",1.7,"Yeşilyurt (Malatya)",578561
"2023-04-25T18:48:11",38.638,38.239,11.34,0.25,"MW",4,"Pütürge (Malatya)",578559
"2023-04-25T18:46:07",38.434,38.076,6.74,0.31,"ML",1.2,"Çelikhan (Adıyaman)",578562
"2023-04-25T18:43:40",38.564,38.219,7,0.2,"ML",1,"Battalgazi (Malatya)",578563
"2023-04-25T18:39:39",38.701,38.213,7,0.09,"ML",1.1,"Pütürge (Malatya)",578564
"2023-04-25T18:37:20",37.045,37.359,7.06,0.43,"ML",1.7,"Dulkadiroğlu (Kahramanmaraş)",578565
"2023-04-25T18:33:59",38.232,38.102,7.01,0.28,"ML",2.6,"Çelikhan (Adıyaman)",578554
"2023-04-25T18:30:41",26.137,38.108,22.23,0.27,"ML",1.8,"Ege Denizi - [21.69 km] Çeşme (İzmir)",578567
"2023-04-25T18:28:05",39.043,38.431,10.62,0.18,"ML",1,"Sivrice (Elazığ)",578557
"2023-04-25T18:24:12",37.892,38.141,6.96,0.29,"ML",1.9,"Doğanşehir (Malatya)",578555
"2023-04-25T18:23:07",26.14,38.055,12,0.24,"ML",1.5,"Ege Denizi - [26.95 km] Çeşme (İzmir)",578560
"2023-04-25T18:22:29",37.442,38.578,10.46,0.12,"ML",1.2,"Darende (Malatya)",578556
"2023-04-25T18:16:18",40.287,39.02,6.12,0.21,"ML",1.4,"Merkez (Bingöl)",578558
"2023-04-25T18:13:02",36.986,37.252,7,0.15,"ML",1.1,"Nurdağı (Gaziantep)",578552
"2023-04-25T18:08:01",36.276,37.868,19.14,0.38,"ML",1.6,"Saimbeyli (Adana)",578553
"2023-04-25T18:04:39",37.896,38.125,7,0.26,"ML",1.1,"Doğanşehir (Malatya)",578550
"2023-04-25T18:01:14",37.667,38.071,9.72,0.19,"ML",1.3,"Doğanşehir (Malatya)",578551
"2023-04-25T18:00:08",38.139,38.179,6.94,0.19,"ML",1.2,"Yeşilyurt (Malatya)",578549
"2023-04-25T17:57:44",38.686,38.188,7.22,0.16,"ML",1.4,"Pütürge (Malatya)",578547
"2023-04-25T17:51:30",38.245,38.292,7,0.14,"ML",1,"Yeşilyurt (Malatya)",578546
"2023-04-25T17:47:30",36.305,36.802,7,0.57,"ML",2,"Dörtyol (Hatay)",578545
"2023-04-25T17:46:40",31.746,40.812,13.55,0.28,"ML",1.6,"Merkez (Bolu)",578548
"2023-04-25T17:43:52",35.388,37.661,7.09,0.36,"ML",1.4,"Aladağ (Adana)",578542
"2023-04-25T17:42:24",36.876,37.419,7,0.57,"ML",1.8,"Türkoğlu (Kahramanmaraş)",578543
"2023-04-25T17:40:12",38.339,38.071,7.73,0.27,"ML",1.5,"Çelikhan (Adıyaman)",578544
"2023-04-25T17:35:33",36.186,37.835,7.17,0.44,"ML",1.3,"Saimbeyli (Adana)",578541
"2023-04-25T17:31:03",38.316,38.302,9.37,0.31,"ML",2.6,"Battalgazi (Malatya)",578531
"2023-04-25T17:27:17",37.267,37.551,6.98,0.37,"ML",1,"Pazarcık (Kahramanmaraş)",578540
"2023-04-25T17:21:33",36.52,37.886,7,0.85,"ML",2.2,"Onikişubat (Kahramanmaraş)",578539
"2023-04-25T17:13:29",36.511,37.883,6.96,0.64,"ML",2,"Onikişubat (Kahramanmaraş)",578534
"2023-04-25T17:08:57",36.476,37.939,8.16,0.36,"ML",1.9,"Göksun (Kahramanmaraş)",578533
"2023-04-25T17:07:09",28.437,37.111,7,0.42,"ML",1.3,"Ula (Muğla)",578538
"2023-04-25T17:07:02",38.688,38.228,7.02,0.12,"ML",0.7,"Pütürge (Malatya)",578535
"2023-04-25T17:06:32",39.767,38.289,7,0.49,"ML",1.3,"Ergani (Diyarbakır)",578536
"2023-04-25T17:04:39",36.441,38.093,12.22,0.6,"ML",1.4,"Göksun (Kahramanmaraş)",578532
"2023-04-25T17:00:54",42.867,38.287,8.17,0.51,"ML",1.7,"Gevaş (Van)",578537
"2023-04-25T16:48:50",38.292,38.254,7,0.27,"ML",1,"Yeşilyurt (Malatya)",578530
"2023-04-25T16:47:12",37.043,37.208,7,0.3,"ML",1,"Şehitkamil (Gaziantep)",578529
"2023-04-25T16:42:07",31.74,40.153,7,0.81,"ML",1.7,"Beypazarı (Ankara)",578528
"2023-04-25T16:41:18",38.272,38.281,7.21,0.2,"ML",1.4,"Yeşilyurt (Malatya)",578527
"2023-04-25T16:41:00",37.906,37.874,10.35,0.26,"ML",1.4,"Tut (Adıyaman)",578525
"2023-04-25T16:33:26",38.436,38.093,7,0.39,"ML",0.9,"Çelikhan (Adıyaman)",578526
"2023-04-25T16:30:17",36.439,37.868,7,0.68,"ML",2.4,"Göksun (Kahramanmaraş)",578524
"2023-04-25T16:25:07",38.546,38.142,7,0.13,"ML",0.7,"Sincik (Adıyaman)",578523
"2023-04-25T16:16:38",36.981,37.259,7.51,0.27,"ML",2.6,"Nurdağı (Gaziantep)",578522
"2023-04-25T16:13:16",38.132,38,7.35,0.2,"ML",1.2,"Doğanşehir (Malatya)",578521
"2023-04-25T16:08:35",37.801,38.157,7,0.6,"ML",1.8,"Doğanşehir (Malatya)",578520
"2023-04-25T15:55:08",37.792,38.084,7,0.48,"ML",1.3,"Doğanşehir (Malatya)",578519
"2023-04-25T15:51:01",35.296,37.871,6.99,0.37,"ML",1.4,"Yahyalı (Kayseri)",578517
"2023-04-25T15:45:13",38.222,38.254,7.58,0.16,"ML",1.7,"Yeşilyurt (Malatya)",578518
"2023-04-25T15:43:16",39.159,38.461,7,0.12,"ML",1.4,"Sivrice (Elazığ)",578516
"2023-04-25T15:39:47",37.801,38.277,5.13,0.43,"ML",1.6,"Akçadağ (Malatya)",578514
"2023-04-25T15:37:13",38.635,38.218,9.05,0.28,"ML",1.3,"Pütürge (Malatya)",578515
"2023-04-25T15:28:13",36.486,37.901,7,0.79,"ML",1.9,"Göksun (Kahramanmaraş)",578512
"2023-04-25T15:20:06",39.706,38.586,7,0.84,"ML",1.9,"Merkez (Elazığ)",578513
"2023-04-25T15:08:15",36.154,36.302,7,0.36,"ML",2.4,"Antakya (Hatay)",578510
"2023-04-25T15:05:52",37.692,38.052,7.03,0.56,"ML",1.9,"Doğanşehir (Malatya)",578511
"2023-04-25T14:54:30",31.372,41.152,7,0.21,"ML",1,"Alaplı (Zonguldak)",578509
"2023-04-25T14:51:12",39.142,38.759,6.23,0.38,"ML",1.3,"Merkez (Elazığ)",578508
"2023-04-25T14:50:18",37.491,38.352,7,0.25,"ML",1.5,"Elbistan (Kahramanmaraş)",578507
