Oluþ zamaný	Enlem	Boylam	Der	Mag	Yer
2023.02.28 11:03:05	37.7163	29.2605	  0.0 	1.4 	HONAZ (DENIZLI)                                   Ýlksel	
2023.02.28 10:55:58	37.8807	36.3457	 13.3 	1.7 	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS)               Ýlksel	
2023.02.28 10:50:01	38.0505	37.1992	 21.3 	1.7 	EKINOZU (KAHRAMANMARAS)                           Ýlksel	
2023.02.28 10:47:44	37.4960	36.9618	 10.2 	1.9 	KARACASU (KAHRAMANMARAS)                          Ýlksel	
2023.02.28 10:43:24	37.8665	36.6132	 18.9 	2.0 	TEKIR (KAHRAMANMARAS)                             Ýlksel	
2023.02.28 10:42:01	38.1243	38.4483	  5.5 	2.5 	AKSU-SINCIK (ADIYAMAN)                            Ýlksel	
2023.02.28 10:40:49	37.9903	36.4208	  5.4 	2.2 	ACIELMA-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.28 10:36:07	38.0922	36.5597	  5.0 	1.4 	YAGMURLU-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.28 10:30:52	37.5980	31.6677	  5.0 	2.8 	SAMLAR-BEYSEHIR (KONYA)                           Ýlksel	
2023.02.28 10:26:13	37.9467	36.3878	  3.6 	2.7 	SIRMALI-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.28 10:23:14	36.1093	36.1752	 10.8 	1.8 	SOFULAR (HATAY)                                   Ýlksel	
2023.02.28 10:16:49	37.3072	37.0270	  6.3 	2.3 	CENNETPINARI-PAZARCIK (KAHRAMANMARAS)             Ýlksel	
2023.02.28 10:15:06	38.5150	37.5852	 14.5 	2.2 	AKOVA-DARENDE (MALATYA)                           Ýlksel	
2023.02.28 10:10:00	37.1618	36.9372	  5.1 	1.8 	SAKCAGOZE-NURDAGI (GAZIANTEP)                     Ýlksel	
2023.02.28 10:07:49	37.1935	36.9755	  7.1 	2.1 	SATIRHUYUK-NURDAGI (GAZIANTEP)                    Ýlksel	
2023.02.28 10:06:17	38.0400	37.6355	 12.9 	2.0 	GOVDELI-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.28 10:03:59	37.7570	31.5010	  5.0 	1.3 	GOLYAKA-BEYSEHIR (KONYA)                          Ýlksel	
2023.02.28 10:02:26	38.1003	36.7185	  7.2 	1.9 	FINDIK-GOKSUN (KAHRAMANMARAS)                     Ýlksel	
2023.02.28 09:57:34	38.0972	37.5125	  6.9 	3.4 	SUNNETKOY-ELBISTAN (KAHRAMANMARAS)                Ýlksel	
2023.02.28 09:54:29	37.6002	35.6210	  4.8 	1.2 	GOKGOZ-KOZAN (ADANA)                              Ýlksel	
2023.02.28 09:52:39	38.1178	37.7832	  5.0 	1.9 	FINDIKKOY-DOGANSEHIR (MALATYA)                    Ýlksel	
2023.02.28 09:49:31	39.1947	27.7087	  0.0 	2.1 	BAYAT-SOMA (MANISA)                               Ýlksel	
2023.02.28 09:48:36	38.2888	38.3593	  2.2 	1.8 	KARAGOZ (MALATYA)                                 Ýlksel	
2023.02.28 09:47:18	38.0340	36.4767	  9.2 	1.9 	CAGLAYAN-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.28 09:43:33	38.0858	37.7335	  5.0 	2.4 	SOGUT-DOGANSEHIR (MALATYA)                        Ýlksel	
2023.02.28 09:42:47	37.4347	37.1237	  5.6 	2.1 	ESKINARLI-PAZARCIK (KAHRAMANMARAS)                Ýlksel	
2023.02.28 09:38:13	38.0930	37.7897	  5.0 	4.0 	FINDIKKOY-DOGANSEHIR (MALATYA)                    Ýlksel	
2023.02.28 09:36:09	38.1793	37.8810	 10.8 	2.0 	KARATERZI-DOGANSEHIR (MALATYA)                    Ýlksel	
2023.02.28 09:32:05	38.1075	37.5510	  9.9 	2.2 	KARAHASANUSAGI-ELBISTAN (KAHRAMANMARAS)           Ýlksel	
2023.02.28 09:31:05	36.0915	35.8687	  9.6 	1.9 	MAGARACIK-SAMANDAG (HATAY)                        Ýlksel	
2023.02.28 09:29:29	36.1622	36.1275	 17.2 	1.9 	BOSTANCIK (HATAY)                                 Ýlksel	
2023.02.28 09:26:48	38.1132	37.4848	  5.0 	3.4 	SUNNETKOY-ELBISTAN (KAHRAMANMARAS)                Ýlksel	
2023.02.28 09:24:41	36.6275	36.4338	  9.8 	1.8 	DEDECINAR-KIRIKHAN (HATAY)                        Ýlksel	
2023.02.28 09:21:24	39.1132	41.3388	  2.2 	1.8 	HAKSEVER-VARTO (MUS)                              Ýlksel	
2023.02.28 09:19:51	38.4787	37.6107	  4.0 	1.6 	BALABAN-DARENDE (MALATYA)                         Ýlksel	
2023.02.28 09:15:53	36.7743	36.5325	 17.6 	2.5 	ASAGIKARAFAKILI-HASSA (HATAY)                     Ýlksel	
2023.02.28 09:14:05	36.1712	36.2587	  7.8 	1.9 	KAZANCIK-ALTINOZU (HATAY)                         Ýlksel	
2023.02.28 09:06:32	37.2278	36.0273	 21.6 	1.7 	TATARLI-KADIRLI (OSMANIYE)                        Ýlksel	
2023.02.28 09:05:04	38.0725	37.3863	 15.2 	2.0 	AGCASAR-NURHAK (KAHRAMANMARAS)                    Ýlksel	
2023.02.28 09:02:14	36.1668	29.5130	 22.1 	1.9 	GOKCEOREN-KAS (ANTALYA)                           Ýlksel	
2023.02.28 08:58:37	38.0755	37.0687	  7.2 	2.1 	KANDILKOY-EKINOZU (KAHRAMANMARAS)                 Ýlksel	
2023.02.28 08:56:26	38.0333	37.4525	  5.0 	3.0 	NURHAK (KAHRAMANMARAS)                            Ýlksel	
2023.02.28 08:54:44	37.0258	29.1557	  4.3 	1.7 	AKPINAR-CAMELI (DENIZLI)                          Ýlksel	
2023.02.28 08:52:37	38.2878	38.6887	  5.0 	2.4 	KAMISTAS (MALATYA)                                Ýlksel	
2023.02.28 08:50:24	36.0877	36.0563	  1.1 	1.9 	KARSIYAKA (HATAY)                                 Ýlksel	
2023.02.28 08:39:33	37.9143	36.5950	  2.8 	2.0 	TEKIR (KAHRAMANMARAS)                             Ýlksel	
2023.02.28 08:36:52	37.4053	37.0307	 10.1 	2.1 	ALIBEYUSAGI (KAHRAMANMARAS)                       Ýlksel	
2023.02.28 08:33:41	38.0943	38.5413	  7.7 	2.2 	ARIKONAK-SINCIK (ADIYAMAN)                        Ýlksel	
2023.02.28 08:31:39	38.1998	37.8198	  5.0 	2.3 	DEDEYAZI-DOGANSEHIR (MALATYA)                     Ýlksel	
2023.02.28 08:30:56	38.1645	38.5973	  1.5 	2.2 	TEKEDERESI-PUTURGE (MALATYA)                      Ýlksel	
2023.02.28 08:18:35	36.5052	36.3467	  7.9 	1.9 	KARATAS-KIRIKHAN (HATAY)                          Ýlksel	
2023.02.28 08:15:20	36.2987	36.1500	  7.0 	2.5 	DIKMECE (HATAY)                                   Ýlksel	
2023.02.28 08:02:24	36.8290	36.1500	  5.1 	2.6 	YESILKOY-DORTYOL (HATAY)                          Ýlksel	
2023.02.28 07:57:04	37.8815	36.6787	  7.1 	2.9 	SAHINKAYASI (KAHRAMANMARAS)                       Ýlksel	
2023.02.28 07:51:56	37.3537	36.9122	  5.0 	2.5 	HACIBEBEK-TURKOGLU (KAHRAMANMARAS)                Ýlksel	
2023.02.28 07:50:38	38.2553	38.1433	  5.0 	2.3 	SEYITUSAGI-YESILYURT (MALATYA)                    Ýlksel	
2023.02.28 07:40:10	38.0153	39.6210	 26.6 	1.6 	INCEHIDIR-ERGANI (DIYARBAKIR)                     Ýlksel	
2023.02.28 07:32:45	36.2238	36.0933	  5.0 	1.5 	BALLIOZ (HATAY)                                   Ýlksel	
2023.02.28 07:31:30	38.1508	36.5742	  8.4 	2.0 	KOMURKOY-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.28 07:29:15	37.9932	36.4198	  5.1 	3.7 	ACIELMA-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.28 07:22:06	37.8122	36.5885	  9.3 	1.7 	CUKURHISAR (KAHRAMANMARAS)                        Ýlksel	
2023.02.28 07:14:06	37.5072	37.1262	  7.1 	2.9 	KARTAL (KAHRAMANMARAS)                            Ýlksel	
2023.02.28 07:02:51	38.0707	36.5042	 29.3 	2.1 	ORTATEPE-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.28 07:00:21	36.7645	36.5115	  8.7 	2.9 	HACILAR-HASSA (HATAY)                             Ýlksel	
2023.02.28 06:58:21	38.4938	39.6682	  6.1 	2.8 	KASLICA-MADEN (ELAZIG)                            Ýlksel	
2023.02.28 06:57:48	37.6048	37.2763	 10.2 	2.2 	BUYUKNACAR-PAZARCIK (KAHRAMANMARAS)               Ýlksel	
2023.02.28 06:56:51	37.8625	36.2920	  8.0 	2.0 	PAYAMBURNU-GOKSUN (KAHRAMANMARAS)                 Ýlksel	
2023.02.28 06:54:52	36.8928	38.0550	  4.6 	2.6 	CICEKALAN-BIRECIK (SANLIURFA)                     Ýlksel	
2023.02.28 06:53:59	36.8692	38.1162	  7.4 	2.7 	ESMELER-BIRECIK (SANLIURFA)                       Ýlksel	
2023.02.28 06:48:25	38.2663	38.2880	  5.0 	1.9 	GUNDUZBEY-YESILYURT (MALATYA)                     Ýlksel	
2023.02.28 06:45:49	36.7703	36.1433	  5.7 	2.1 	PAYAS-DORTYOL (HATAY)                             Ýlksel	
2023.02.28 06:41:40	38.0397	36.7475	  5.4 	2.6 	YESILKOY-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.28 06:39:04	37.8757	36.3080	  6.3 	2.3 	PAYAMBURNU-GOKSUN (KAHRAMANMARAS)                 Ýlksel	
2023.02.28 06:34:28	38.7265	39.9758	  5.0 	2.4 	SENOVA-KOVANCILAR (ELAZIG)                        Ýlksel	
2023.02.28 06:30:42	38.4665	40.1467	 25.3 	1.9 	BUKARDI-ARICAK (ELAZIG)                           Ýlksel	
2023.02.28 06:29:03	38.0745	36.6763	  5.4 	2.4 	GUCUKSU-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.28 06:16:59	38.0670	37.2470	  5.7 	2.2 	GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS)               Ýlksel	
2023.02.28 06:06:44	37.3563	36.9017	  5.3 	2.0 	HACIBEBEK-TURKOGLU (KAHRAMANMARAS)                Ýlksel	
2023.02.28 06:06:19	38.4580	37.5225	  5.0 	1.6 	YENICE-DARENDE (MALATYA)                          Ýlksel	
2023.02.28 06:03:45	37.9745	34.0388	  5.0 	3.1 	OBRUK-BOR (NIGDE)                                 Ýlksel	
2023.02.28 05:58:54	37.4150	36.7087	  8.1 	3.1 	OZTURK (KAHRAMANMARAS)                            Ýlksel	
2023.02.28 05:53:25	38.2430	37.7498	  5.0 	1.6 	CEVIRME-AKCADAG (MALATYA)                         Ýlksel	
2023.02.28 05:53:16	37.3933	37.0213	  8.4 	1.4 	KUMCATI-TURKOGLU (KAHRAMANMARAS)                  Ýlksel	
2023.02.28 05:51:06	37.1540	36.9653	  5.3 	1.5 	IKIZKUYU-NURDAGI (GAZIANTEP)                      Ýlksel	
2023.02.28 05:50:48	42.0115	36.9245	  9.4 	2.6 	SAMSUN ACIKLARI (KARADENIZ)                       Ýlksel	
2023.02.28 05:46:25	37.7577	29.3458	  1.2 	1.3 	AYDINLAR-HONAZ (DENIZLI)                          Ýlksel	
2023.02.28 05:36:57	38.3028	37.7798	  5.0 	2.7 	DUTLU-AKCADAG (MALATYA)                           Ýlksel	
2023.02.28 05:33:29	37.9398	36.5328	 15.2 	1.8 	KURUCAOVA (KAHRAMANMARAS)                         Ýlksel	
2023.02.28 05:32:44	36.9822	28.0077	  3.5 	1.5 	GOKOVA KORFEZI (AKDENIZ)                          Ýlksel	
2023.02.28 05:31:47	37.9358	36.2622	 15.4 	1.7 	KALEBOYNU-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.28 05:28:39	38.4572	37.7135	  5.2 	2.3 	CINARKOY-DARENDE (MALATYA)                        Ýlksel	
2023.02.28 05:27:48	38.4550	37.5433	  1.8 	2.3 	YENICE-DARENDE (MALATYA)                          Ýlksel	
2023.02.28 05:25:16	38.5378	37.5595	 11.7 	1.7 	AKOVA-DARENDE (MALATYA)                           Ýlksel	
2023.02.28 05:18:57	38.2558	38.2680	  5.0 	4.1 	KADIRUSAGI-YESILYURT (MALATYA)                    Ýlksel	
2023.02.28 05:13:33	38.0882	37.0505	  4.2 	2.9 	SOYSALLI-EKINOZU (KAHRAMANMARAS)                  Ýlksel	
2023.02.28 05:11:41	35.9887	35.8585	  6.0 	2.6 	DENIZGOREN-YAYLADAGI (HATAY)                      Ýlksel	
2023.02.28 05:10:03	37.4710	37.1662	  6.0 	2.4 	DOGANLIKARAHASAN-PAZARCIK (KAHRAMANMARAS)         Ýlksel	
2023.02.28 05:09:34	38.5200	37.4215	  2.0 	1.8 	BASDIREK-DARENDE (MALATYA)                        Ýlksel	
2023.02.28 05:04:39	37.8827	36.3185	  2.5 	1.8 	PAYAMBURNU-GOKSUN (KAHRAMANMARAS)                 Ýlksel	
2023.02.28 04:59:03	37.5068	37.1988	  8.6 	2.0 	SOGUTLU-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.28 04:56:48	38.1423	37.6883	 14.8 	1.9 	ARMUTALAN-ELBISTAN (KAHRAMANMARAS)                Ýlksel	
2023.02.28 04:55:30	38.3215	37.3328	 12.7 	1.4 	INCECIK-ELBISTAN (KAHRAMANMARAS)                  Ýlksel	
2023.02.28 04:54:00	38.2507	37.0198	 13.9 	1.7 	KARAGOZ-AFSIN (KAHRAMANMARAS)                     Ýlksel	
2023.02.28 04:51:01	37.3737	37.0973	 11.5 	2.4 	MAKSUTUSAGI-PAZARCIK (KAHRAMANMARAS)              Ýlksel	
2023.02.28 04:45:01	38.1122	37.4503	  5.0 	2.4 	SUNNETKOY-ELBISTAN (KAHRAMANMARAS)                Ýlksel	
2023.02.28 04:44:17	37.8060	36.6282	  5.9 	2.1 	CAGLAYAN (KAHRAMANMARAS)                          Ýlksel	
2023.02.28 04:41:25	38.1012	38.6897	  5.4 	2.6 	ULUTAS-PUTURGE (MALATYA)                          Ýlksel	
2023.02.28 04:41:09	38.1623	37.0292	  5.2 	2.5 	ORTAKLI-AFSIN (KAHRAMANMARAS)                     Ýlksel	
2023.02.28 04:39:27	37.6843	35.9445	  3.8 	1.6 	SERIFLI-KOZAN (ADANA)                             Ýlksel	
2023.02.28 04:36:39	38.0788	37.2168	  5.4 	2.0 	AKPINAR-EKINOZU (KAHRAMANMARAS)                   Ýlksel	
2023.02.28 04:32:09	38.0982	36.6987	  5.7 	1.7 	KARAOMER-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.28 04:30:52	39.3780	26.2410	  5.1 	2.1 	MIDILLI ADASI (EGE DENIZI)                        Ýlksel	
2023.02.28 04:28:50	37.2897	37.0977	  5.4 	2.4 	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS)                Ýlksel	
2023.02.28 04:26:10	37.2357	30.4667	  7.5 	2.1 	BADEMAGACI-DOSEMEALTI (ANTALYA)                   Ýlksel	
2023.02.28 04:17:07	37.9080	36.3077	  5.0 	2.4 	HACIKODAL-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.28 04:16:01	36.2595	36.1945	  1.1 	2.3 	GUZELBURC (HATAY)                                 Ýlksel	
2023.02.28 04:14:38	36.5525	36.2515	  5.1 	1.4 	SUCIKAGI-ISKENDERUN (HATAY)                       Ýlksel	
2023.02.28 04:11:51	36.3155	36.2042	  3.1 	2.5 	ANAYAZI (HATAY)                                   Ýlksel	
2023.02.28 04:09:39	38.0270	40.0743	  4.1 	2.6 	PETEK-KAYAPINAR (DIYARBAKIR)                      Ýlksel	
2023.02.28 04:06:04	38.0615	36.6372	  5.2 	1.9 	GUCUKSU-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.28 04:05:11	37.3023	36.8322	  5.6 	2.0 	MINEHUYUK-TURKOGLU (KAHRAMANMARAS)                Ýlksel	
2023.02.28 03:57:12	38.1460	36.7073	  5.7 	1.6 	KARAOMER-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.28 03:55:53	38.2785	38.2573	 19.3 	1.7 	GUNDUZBEY-YESILYURT (MALATYA)                     Ýlksel	
2023.02.28 03:53:32	38.1380	36.7850	 19.7 	1.4 	DEVEBOYNU-AFSIN (KAHRAMANMARAS)                   Ýlksel	
2023.02.28 03:52:48	38.0627	36.5062	  2.8 	2.2 	ORTATEPE-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.28 03:45:40	38.1733	38.0663	  5.0 	3.5 	GOZENE-YESILYURT (MALATYA)                        Ýlksel	
2023.02.28 03:45:08	40.9732	39.8727	  8.6 	1.8 	YOMRA (TRABZON)                                   Ýlksel	
2023.02.28 03:37:50	38.0907	36.6642	  5.5 	1.7 	KARAOMER-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.28 03:36:08	37.3567	36.8892	  5.3 	2.8 	HACIBEBEK-TURKOGLU (KAHRAMANMARAS)                Ýlksel	
2023.02.28 03:34:03	40.8490	30.9518	 27.3 	1.4 	GUMUSOVA (DUZCE)                                  Ýlksel	
2023.02.28 03:33:55	40.7977	31.0108	  7.7 	1.3 	ICMELER-GOLYAKA (DUZCE)                           Ýlksel	
2023.02.28 03:32:31	37.4032	37.0822	  6.9 	1.4 	MAKSUTUSAGI-PAZARCIK (KAHRAMANMARAS)              Ýlksel	
2023.02.28 03:31:16	37.0753	36.9243	  5.5 	1.5 	KUZOLUK-NURDAGI (GAZIANTEP)                       Ýlksel	
2023.02.28 03:28:47	37.9480	36.4780	 15.4 	1.4 	DEGIRMENDERE-GOKSUN (KAHRAMANMARAS)               Ýlksel	
2023.02.28 03:26:34	38.2792	38.2372	  5.0 	2.0 	YESILYURT (MALATYA)                               Ýlksel	
2023.02.28 03:21:44	39.1175	40.4050	  2.9 	2.5 	SANCAK (BINGOL)                                   Ýlksel	
2023.02.28 03:20:34	37.8235	36.8297	 16.4 	1.8 	AVCILAR (KAHRAMANMARAS)                           Ýlksel	
2023.02.28 03:19:57	37.4275	37.0457	  8.1 	1.3 	YENIYURT (KAHRAMANMARAS)                          Ýlksel	
2023.02.28 03:17:34	39.1047	40.3930	  5.0 	3.0 	SANCAK (BINGOL)                                   Ýlksel	
2023.02.28 03:13:39	37.9793	36.5478	  4.5 	2.8 	ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS)           Ýlksel	
2023.02.28 03:11:22	38.1155	36.5145	  5.0 	2.4 	BOZHUYUK-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.28 03:01:52	37.8955	36.6505	  8.6 	1.6 	TEKIR (KAHRAMANMARAS)                             Ýlksel	
2023.02.28 03:00:10	36.6353	36.5167	  7.1 	1.7 	CAMUZKISLASI-KIRIKHAN (HATAY)                     Ýlksel	
2023.02.28 02:57:52	38.2713	37.2197	  4.8 	1.8 	CATOVA-ELBISTAN (KAHRAMANMARAS)                   Ýlksel	
2023.02.28 02:43:23	36.0793	35.9323	  7.3 	2.2 	SAMANDAG (HATAY)                                  Ýlksel	
2023.02.28 02:35:14	38.2822	38.2860	  5.0 	3.3 	GUNDUZBEY-YESILYURT (MALATYA)                     Ýlksel	
2023.02.28 02:34:24	40.2340	27.0378	 15.3 	1.7 	KOZCESME-BIGA (CANAKKALE)                         Ýlksel	
2023.02.28 02:33:01	37.9533	37.5347	  6.6 	1.9 	KULLAR-NURHAK (KAHRAMANMARAS)                     Ýlksel	
2023.02.28 02:32:34	36.1132	36.0495	  6.1 	1.7 	DEGIRMENBASI-SAMANDAG (HATAY)                     Ýlksel	
2023.02.28 02:30:38	36.7508	36.1498	  5.1 	2.0 	PAYAS-DORTYOL (HATAY)                             Ýlksel	
2023.02.28 02:27:15	38.5520	29.0218	  5.8 	2.9 	GUNYAKA-ESME (USAK)                               Ýlksel	
2023.02.28 02:25:58	37.7858	36.2993	  7.4 	1.8 	CIGSAR-ANDIRIN (KAHRAMANMARAS)                    Ýlksel	
2023.02.28 02:25:51	37.8988	40.0157	 10.1 	1.8 	TOSUNLU-KAYAPINAR (DIYARBAKIR)                    Ýlksel	
2023.02.28 02:20:35	36.8940	27.9933	  4.0 	1.3 	GOKOVA KORFEZI (AKDENIZ)                          Ýlksel	
2023.02.28 02:19:07	36.1275	36.0085	 18.1 	2.2 	MIZRAKLI-SAMANDAG (HATAY)                         Ýlksel	
2023.02.28 02:18:49	37.8733	36.3147	 17.4 	1.9 	PAYAMBURNU-GOKSUN (KAHRAMANMARAS)                 Ýlksel	
2023.02.28 02:17:10	37.2425	36.9497	  7.3 	2.6 	INCIRLI-NURDAGI (GAZIANTEP)                       Ýlksel	
2023.02.28 02:16:34	38.0478	42.9585	  5.0 	1.9 	CILGA-CATAK (VAN)                                 Ýlksel	
2023.02.28 02:13:30	38.1800	38.5660	  5.0 	2.3 	ULUKOY (MALATYA)                                  Ýlksel	
2023.02.28 02:07:25	37.3933	37.1037	  5.4 	1.6 	MAKSUTUSAGI-PAZARCIK (KAHRAMANMARAS)              Ýlksel	
2023.02.28 02:04:22	37.4793	37.1280	  6.3 	2.2 	SEYRANTEPE-PAZARCIK (KAHRAMANMARAS)               Ýlksel	
2023.02.28 02:00:13	37.9782	40.0322	  5.2 	3.0 	CUMHURIYET-KAYAPINAR (DIYARBAKIR)                 Ýlksel	
2023.02.28 01:58:42	37.1290	36.7368	  5.1 	2.4 	KARABURCLU-NURDAGI (GAZIANTEP)                    Ýlksel	
2023.02.28 01:54:00	38.0037	36.4242	  5.9 	1.5 	ACIELMA-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.28 01:53:12	38.0123	36.6405	  5.4 	1.7 	ELMALI-GOKSUN (KAHRAMANMARAS)                     Ýlksel	
2023.02.28 01:46:38	37.9300	37.9027	  5.0 	2.8 	ERKENEK-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.28 01:42:58	37.3593	36.9063	  5.4 	1.7 	HACIBEBEK-TURKOGLU (KAHRAMANMARAS)                Ýlksel	
2023.02.28 01:41:02	38.0788	36.6447	  4.9 	1.9 	GUCUKSU-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.28 01:37:55	38.2762	38.3117	  5.0 	2.2 	KARAGOZ (MALATYA)                                 Ýlksel	
2023.02.28 01:31:35	37.2347	30.4585	  6.7 	2.1 	BADEMAGACI-DOSEMEALTI (ANTALYA)                   Ýlksel	
2023.02.28 01:27:31	38.2933	38.2615	 14.6 	2.3 	GUNDUZBEY-YESILYURT (MALATYA)                     Ýlksel	
2023.02.28 01:26:22	37.8572	36.4413	 12.1 	1.5 	BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS)               Ýlksel	
2023.02.28 01:25:08	37.9442	36.3477	  5.4 	1.6 	YOGUNOLUK-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.28 01:23:21	39.3793	26.2578	  6.5 	3.1 	MIDILLI ADASI (EGE DENIZI)                        Ýlksel	
2023.02.28 01:14:04	38.0603	42.9350	  5.0 	2.2 	ALTINDERE-BAHCESARAY (VAN)                        Ýlksel	
2023.02.28 01:07:30	38.0468	37.4008	 11.6 	1.6 	AGCASAR-NURHAK (KAHRAMANMARAS)                    Ýlksel	
2023.02.28 01:04:57	37.0890	36.8452	 12.3 	1.6 	DURMUSLAR-NURDAGI (GAZIANTEP)                     Ýlksel	
2023.02.28 01:03:21	36.2210	35.9543	  9.4 	2.3 	BUYUKOBA-SAMANDAG (HATAY)                         Ýlksel	
2023.02.28 01:02:43	37.4780	37.0210	  7.2 	2.1 	KAPICAM (KAHRAMANMARAS)                           Ýlksel	
2023.02.28 00:58:39	37.2787	35.3887	  5.0 	2.0 	DOSEKEVI-KARAISALI (ADANA)                        Ýlksel	
2023.02.28 00:54:35	38.3458	38.3375	  4.5 	2.0 	MALATYA (MALATYA)                                 Ýlksel	
2023.02.28 00:48:38	37.9188	37.5887	  9.4 	1.9 	MEYDANKOY-GOLBASI (ADIYAMAN)                      Ýlksel	
2023.02.28 00:32:56	38.2543	37.2638	 17.9 	1.6 	ELDELEK-ELBISTAN (KAHRAMANMARAS)                  Ýlksel	
2023.02.28 00:31:46	37.8295	36.4782	  7.8 	1.6 	KUMARLI (KAHRAMANMARAS)                           Ýlksel	
2023.02.28 00:22:52	37.9988	36.5087	 12.1 	1.6 	KIRECKOY-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.28 00:18:12	38.5743	39.7022	  6.5 	1.8 	KUSHANE (ELAZIG)                                  Ýlksel	
2023.02.28 00:14:35	38.0558	38.1845	  5.0 	2.1 	PINARBASI-CELIKHAN (ADIYAMAN)                     Ýlksel	
2023.02.28 00:12:07	38.1290	42.7902	  5.0 	1.0 	BAHCESARAY (VAN)                                  Ýlksel	
2023.02.28 00:08:15	37.8875	37.7567	  7.2 	1.7 	KARABAHSILI-GOLBASI (ADIYAMAN)                    Ýlksel	
2023.02.28 00:04:45	38.4058	37.4848	  8.0 	2.3 	SUGUL-DARENDE (MALATYA)                           Ýlksel	
2023.02.27 23:59:51	39.1268	41.3693	  5.3 	2.0 	DUTOZU-VARTO (MUS)                                Ýlksel	
2023.02.27 23:59:24	37.7495	36.0815	  5.0 	2.8 	AKOLUK-FEKE (ADANA)                               Ýlksel	
2023.02.27 23:57:22	37.5310	37.1948	 12.1 	2.2 	SOGUTLU-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.27 23:41:17	38.3460	37.3625	  6.2 	1.7 	INCECIK-ELBISTAN (KAHRAMANMARAS)                  Ýlksel	
2023.02.27 23:35:56	37.4363	37.1385	 10.1 	1.6 	ESKINARLI-PAZARCIK (KAHRAMANMARAS)                Ýlksel	
2023.02.27 23:29:11	37.7947	36.4540	  5.4 	2.5 	GEBEN-ANDIRIN (KAHRAMANMARAS)                     Ýlksel	
2023.02.27 23:28:31	38.0507	36.6023	  3.2 	2.4 	HACIOMER-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.27 23:27:52	37.9318	36.3470	  5.5 	2.3 	YOGUNOLUK-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.27 23:23:59	36.2555	36.2270	  5.1 	1.9 	ALAATTIN (HATAY)                                  Ýlksel	
2023.02.27 23:22:01	38.6202	26.7047	 10.7 	1.9 	IZMIR KORFEZI (EGE DENIZI)                        Ýlksel	
2023.02.27 23:17:16	38.2718	38.2492	  5.0 	1.8 	GUNDUZBEY-YESILYURT (MALATYA)                     Ýlksel	
2023.02.27 23:14:41	37.1365	36.9383	  5.1 	2.2 	IKIZKUYU-NURDAGI (GAZIANTEP)                      Ýlksel	
2023.02.27 23:13:10	39.3833	26.2422	 13.5 	2.1 	MIDILLI ADASI (EGE DENIZI)                        Ýlksel	
2023.02.27 23:12:28	36.8078	27.9888	 14.3 	1.4 	GOKOVA KORFEZI (AKDENIZ)                          Ýlksel	
2023.02.27 23:11:48	37.4340	36.9390	 13.2 	2.3 	KUPELIKIZ (KAHRAMANMARAS)                         Ýlksel	
2023.02.27 23:05:44	37.5070	37.1083	  7.1 	2.4 	KARTAL (KAHRAMANMARAS)                            Ýlksel	
2023.02.27 23:03:32	38.0742	36.4883	  5.0 	2.7 	MEHMETBEY-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.27 23:01:03	38.1342	36.8785	  7.1 	2.4 	KAMISCIK-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
