Longitude,Latitude,Depth,Rms,Type,Magnitude,EventID,Dates,Time,Town,City,xm,ym,Clus_Db
36.258,37.832,7.0,0.13,ML,1.6,578838,2023-04-26,09:53:12,Saimbeyli,Adana,1341010.1838732553,571172.1184456972,0
36.526,37.928,7.0,0.35,ML,1.7,578839,2023-04-26,09:52:29,Göksun,Kahramanmaraş,1370810.4101815498,584696.4203354511,0
37.136,37.443,9.99,0.07,ML,1.6,578855,2023-04-26,09:44:05,Dulkadiroğlu,Kahramanmaraş,1438639.2834952055,516549.6574635366,0
36.042,36.934,7.08,0.4,ML,2.6,578853,2023-04-26,09:40:39,Erzin,Hatay,1316992.0910277641,445504.02587520983,0
37.211,37.497,7.0,0.43,ML,2.4,578850,2023-04-26,09:39:25,Dulkadiroğlu,Kahramanmaraş,1446978.899066556,524115.15537599754,0
36.629,37.502,7.0,0.53,ML,2.7,578830,2023-04-26,09:36:15,Onikişubat,Kahramanmaraş,1382263.4822328715,524815.9410419902,0
37.128,37.49,10.08,0.14,ML,1.3,578856,2023-04-26,09:05:28,Dulkadiroğlu,Kahramanmaraş,1437749.7245009276,523134.13426541444,0
38.049,38.234,9.38,0.25,ML,1.5,578828,2023-04-26,08:58:48,Yeşilyurt,Malatya,1540160.2037171188,627923.4690304408,0
37.155,37.46,7.07,0.27,ML,1.0,578827,2023-04-26,08:55:38,Dulkadiroğlu,Kahramanmaraş,1440751.9861066141,518930.79892914835,0
37.773,37.786,11.6,0.55,ML,1.8,578842,2023-04-26,08:38:06,Gölbaşı,Adıyaman,1509470.4184145473,564697.9610920623,0
39.29,38.462,7.0,0.26,ML,1.4,578841,2023-04-26,08:31:33,Sivrice,Elazığ,1678153.0427044083,660250.2103850516,0
38.459,38.172,7.0,0.21,ML,1.9,578825,2023-04-26,08:22:20,Battalgazi,Malatya,1585750.1021738385,619150.4123865217,0
37.036,37.371,6.95,0.52,ML,1.0,578826,2023-04-26,08:16:33,Dulkadiroğlu,Kahramanmaraş,1427519.796066737,506470.81469766144,0
38.456,38.197,7.0,0.46,ML,3.1,578802,2023-04-26,08:14:01,Battalgazi,Malatya,1585416.5175509846,622687.0363835422,0
36.228,37.87,7.0,0.72,ML,2.0,578808,2023-04-26,08:06:49,Saimbeyli,Adana,1337674.3376447146,576523.3804567633,0
37.306,38.817,6.86,0.63,ML,2.4,578804,2023-04-26,08:03:33,Gürün,Sivas,1457542.4121236005,710787.6837495016,0
36.81,37.303,4.83,0.25,ML,1.4,578823,2023-04-26,07:52:12,Türkoğlu,Kahramanmaraş,1402389.7544783992,496960.7861015126,0
38.451,38.189,7.0,0.33,ML,1.9,578824,2023-04-26,07:51:56,Battalgazi,Malatya,1584860.543179561,621555.1846486442,0
37.375,37.619,7.0,0.8,ML,1.4,578821,2023-04-26,07:46:48,Pazarcık,Kahramanmaraş,1465214.858449244,541227.7482753731,0
36.152,37.85,10.75,0.22,ML,1.3,578820,2023-04-26,07:46:15,Saimbeyli,Adana,1329223.5271990788,573706.5829747878,0
38.46,38.104,7.0,0.23,ML,1.9,578836,2023-04-26,07:43:05,Sincik,Adıyaman,1585861.297048123,609536.9270837028,0
27.938,40.784,7.01,0.42,ML,1.8,578832,2023-04-26,07:34:07,Marmara,Denizi - [20.23 km] Marmaraereğlisi Tekirdağ,415868.8298247074,995510.1340659531,14
40.324,38.539,6.58,0.1,ML,1.8,578837,2023-04-26,07:31:38,Genç,Bingöl,1793128.5427147686,671190.6358565316,0
37.266,38.815,6.92,0.46,ML,2.3,578814,2023-04-26,07:27:24,Gürün,Sivas,1453094.6171522134,710502.2623912022,0
38.447,38.189,7.0,0.39,ML,1.5,578817,2023-04-26,07:22:43,Yeşilyurt,Malatya,1584415.7636824225,621555.1846486442,0
36.214,37.892,7.0,0.32,ML,1.8,578811,2023-04-26,07:16:40,Saimbeyli,Adana,1336117.609404729,579622.740961818,0
36.587,37.009,7.0,0.78,ML,1.8,578819,2023-04-26,07:07:54,İslahiye,Gaziantep,1377593.2975129155,455942.4461356783,0
36.52,38.122,7.0,0.7,ML,1.8,578822,2023-04-26,07:04:11,Göksun,Kahramanmaraş,1370143.2409358418,612080.8016046211,0
36.882,37.385,5.93,0.13,ML,1.3,578787,2023-04-26,06:51:26,Türkoğlu,Kahramanmaraş,1410395.7854268958,508429.8313744357,0
36.404,38.026,7.0,0.61,ML,1.8,578786,2023-04-26,06:48:45,Göksun,Kahramanmaraş,1357244.6355188189,598520.7049519718,0
41.548,40.32,7.0,0.57,ML,1.9,578797,2023-04-26,06:39:16,Tortum,Erzurum,1929231.0688392187,927605.8607398113,0
36.245,37.884,7.2,0.29,ML,2.0,578784,2023-04-26,06:36:10,Saimbeyli,Adana,1339564.650507554,578495.5936543597,0
36.264,37.861,7.09,0.86,ML,1.4,578783,2023-04-26,06:26:07,Saimbeyli,Adana,1341677.3531189633,575255.7270017667,0
36.379,38.027,8.07,0.39,ML,1.5,578782,2023-04-26,06:24:09,Göksun,Kahramanmaraş,1354464.7636617012,598661.864296482,0
36.175,37.819,7.0,0.77,ML,1.4,578781,2023-04-26,06:20:25,Saimbeyli,Adana,1331781.0093076262,569342.0563730542,0
37.903,38.784,5.14,0.36,ML,1.5,578780,2023-04-26,06:16:51,Hekimhan,Malatya,1523925.7520715555,706079.2557255402,0
36.103,37.83,7.0,0.15,ML,1.6,578779,2023-04-26,05:57:24,Saimbeyli,Adana,1323774.9783591295,570890.5494496543,0
37.232,38.224,7.07,0.71,ML,1.8,578778,2023-04-26,05:51:58,Elbistan,Kahramanmaraş,1449313.9914265345,626507.9543727953,0
38.185,38.106,7.0,0.3,ML,2.4,578776,2023-04-26,05:45:34,Yeşilyurt,Malatya,1555282.706619836,609819.5488522593,0
39.323,39.909,4.05,0.25,ML,2.9,578775,2023-04-26,05:43:54,Kelkit,Gümüşhane,1681822.4735558028,867846.6839412637,15
37.773,38.259,5.57,0.68,ML,2.9,578773,2023-04-26,05:34:14,Akçadağ,Malatya,1509470.4184145473,631463.1075373292,0
38.474,38.154,7.01,0.02,ML,0.8,578777,2023-04-26,05:31:04,Battalgazi,Malatya,1587418.025288108,616604.7942267116,0
32.671,37.909,6.95,0.36,ML,0.9,578772,2023-04-26,05:28:52,Karatay,Konya,942154.1698141035,582018.3357488923,16
36.285,38.284,5.66,0.81,ML,1.5,578774,2023-04-26,05:24:31,Tufanbeyli,Adana,1344012.445478941,635003.96420033,0
36.557,37.807,7.08,0.11,ML,1.4,578770,2023-04-26,05:11:14,Onikişubat,Kahramanmaraş,1374257.4512843748,567653.0543545224,0
37.001,37.558,5.52,0.06,ML,1.4,578771,2023-04-26,05:10:13,Dulkadiroğlu,Kahramanmaraş,1423627.975466773,532667.94952273,0
36.168,37.841,7.0,0.3,ML,1.3,578769,2023-04-26,05:09:58,Saimbeyli,Adana,1331002.6451876336,572439.2733941283,0
36.223,37.857,7.04,0.36,ML,2.0,578768,2023-04-26,05:07:40,Saimbeyli,Adana,1337118.363273291,574692.3751546033,0
36.258,37.888,7.03,0.39,ML,1.5,578767,2023-04-26,05:02:05,Saimbeyli,Adana,1341010.1838732553,579059.1520001339,0
39.485,38.439,8.81,0.47,ML,1.5,578763,2023-04-26,04:58:29,Maden,Elazığ,1699836.0431899212,656984.5572419111,0
38.118,38.209,7.0,0.13,ML,1.2,578764,2023-04-26,04:56:09,Yeşilyurt,Malatya,1547832.6500427623,624385.0471683582,0
41.234,39.03,6.94,0.05,ML,1.1,578766,2023-04-26,04:55:36,Solhan,Bingöl,1894315.8783138287,741231.1032794323,0
36.225,37.85,7.0,0.47,ML,2.2,578762,2023-04-26,04:52:44,Saimbeyli,Adana,1337340.7530218607,573706.5829747878,0
28.435,37.054,7.05,0.19,ML,1.5,578761,2023-04-26,04:49:57,Ula,Muğla,471132.682344194,462210.44220188726,4
36.23,37.854,7.0,0.45,MW,4.1,578757,2023-04-26,04:48:31,Saimbeyli,Adana,1337896.7273932835,574269.8813303895,0
38.254,38.317,7.0,0.13,ML,1.2,578765,2023-04-26,04:46:56,Yeşilyurt,Malatya,1562955.1529454784,639679.7628007894,0
36.22,37.902,7.0,0.45,ML,1.5,578758,2023-04-26,04:38:06,Saimbeyli,Adana,1336784.778650437,581031.8473504884,0
38.143,38.291,7.0,0.15,ML,1.0,578759,2023-04-26,04:35:16,Yeşilyurt,Malatya,1550612.521899879,635995.6225655982,0
37.943,37.912,6.92,0.41,ML,1.2,578760,2023-04-26,04:34:15,Doğanşehir,Malatya,1528373.5470429426,582441.1452214876,0
37.684,38.037,7.06,0.47,ML,1.3,578756,2023-04-26,04:32:36,Doğanşehir,Malatya,1499574.07460321,600073.5637276731,0
29.716,37.016,7.0,0.32,ML,1.0,578755,2023-04-26,04:26:35,Çavdır,Burdur,613573.3163028709,456917.22388329543,4
38.459,38.087,10.9,0.15,ML,1.7,578752,2023-04-26,04:26:34,Çelikhan,Adıyaman,1585750.1021738385,607134.9543321412,0
41.476,39.059,11.76,0.4,ML,1.6,578754,2023-04-26,04:22:37,Merkez,Muş,1921225.0378907213,745383.0669309767,0
37.642,38.019,6.84,0.4,ML,1.8,578753,2023-04-26,04:21:48,Doğanşehir,Malatya,1494903.8898832542,597532.6434809119,0
36.17,37.859,7.0,0.33,ML,1.4,578751,2023-04-26,04:17:09,Saimbeyli,Adana,1331225.0349362032,574974.047256697,0
36.105,37.91,7.0,0.73,ML,1.4,578747,2023-04-26,04:09:00,Saimbeyli,Adana,1323997.3681076984,582159.2703241436,0
37.788,38.285,11.56,0.61,ML,1.7,578750,2023-04-26,04:03:08,Akçadağ,Malatya,1511138.3415288168,635145.6238258947,0
38.322,38.277,8.23,0.15,ML,1.5,578749,2023-04-26,04:01:21,Battalgazi,Malatya,1570516.4043968373,634012.4014571318,0
38.414,38.069,6.69,0.33,ML,1.4,578748,2023-04-26,04:00:30,Çelikhan,Adıyaman,1580746.3328310277,604592.2977863969,0
26.105,39.563,15.43,0.27,ML,1.9,578746,2023-04-26,03:59:04,Ayvacık,Çanakkale,212048.62526088703,817815.9126280397,17
38.726,38.222,6.79,0.19,ML,0.9,578745,2023-04-26,03:54:28,Pütürge,Malatya,1615439.133607848,626224.8747923411,0
36.952,37.509,6.29,0.43,ML,1.6,578744,2023-04-26,03:49:03,Dulkadiroğlu,Kahramanmaraş,1418179.4266268236,525797.1198209133,0
38.238,38.227,7.0,0.11,ML,1.2,578743,2023-04-26,03:47:28,Yeşilyurt,Malatya,1561176.0349569237,626932.5883362088,0
35.42,37.585,6.5,0.29,ML,1.0,578742,2023-04-26,03:45:51,Aladağ,Adana,1247828.8792226925,536455.8476033043,0
38.233,38.23,7.0,0.03,ML,0.8,578741,2023-04-26,03:41:26,Yeşilyurt,Malatya,1560620.0605855,627357.239813217,0
37.036,37.208,7.0,0.9,ML,2.4,578740,2023-04-26,03:37:59,Şehitkamil,Gaziantep,1427519.796066737,483689.1023360854,0
36.276,37.884,7.0,0.05,ML,1.3,578737,2023-04-26,03:29:07,Saimbeyli,Adana,1343011.6916103796,578495.5936543597,0
38.154,38.285,10.04,0.29,ML,1.9,578738,2023-04-26,03:25:40,Yeşilyurt,Malatya,1551835.665517011,635145.6238258947,0
28.442,37.109,7.0,0.47,ML,1.0,578739,2023-04-26,03:24:52,Ula,Muğla,471911.0464641869,469876.37629702315,4
39.803,38.579,9.99,0.69,ML,1.6,578736,2023-04-26,03:12:26,Palu,Elazığ,1735196.0132124494,676878.5956034036,0
37.058,38.212,5.76,0.78,ML,1.9,578733,2023-04-26,03:10:02,Elbistan,Kahramanmaraş,1429966.0833009998,624809.59360292,0
36.416,36.687,7.0,0.48,ML,2.6,578730,2023-04-26,03:05:55,Hassa,Hatay,1358578.9740102342,411199.206093614,0
37.284,38.042,7.02,0.71,ML,3.1,578728,2023-04-26,03:04:32,Nurhak,Kahramanmaraş,1455096.1248893377,600779.4857256468,0
38.074,38.206,6.58,0.36,ML,2.1,578729,2023-04-26,02:59:01,Yeşilyurt,Malatya,1542940.0755742358,623960.5182317458,0
38.432,38.17,7.0,0.43,ML,1.1,578731,2023-04-26,02:53:56,Yeşilyurt,Malatya,1582747.840568152,618867.534884219,0
39.944,38.236,5.75,0.64,ML,0.9,578727,2023-04-26,02:52:37,Ergani,Diyarbakır,1750874.4904865902,628206.5953184534,0
36.429,37.026,7.0,0.54,ML,1.8,578732,2023-04-26,02:52:10,Merkez,Osmaniye,1360024.5073759358,458309.9193028817,0
36.317,37.958,8.2,0.28,ML,0.8,578735,2023-04-26,02:47:20,Göksun,Kahramanmaraş,1347570.6814560513,588926.3844134184,0
36.637,37.993,6.99,0.48,ML,1.5,578734,2023-04-26,02:45:31,Göksun,Kahramanmaraş,1383153.0412271493,593863.52685514,0
29.181,36.429,3.61,0.14,ML,1.1,578725,2023-04-26,02:41:55,Seydikemer,Muğla,554084.0585605664,375484.0808613496,6
36.132,38.009,9.68,0.46,ML,1.3,578719,2023-04-26,02:41:46,Saimbeyli,Adana,1326999.629713385,596121.2907928992,0
37.573,38.032,7.01,0.36,ML,1.3,578723,2023-04-26,02:39:36,Nurhak,Kahramanmaraş,1487231.4435576107,599367.6899219351,0
36.256,37.906,7.0,0.48,ML,1.6,578720,2023-04-26,02:38:21,Saimbeyli,Adana,1340787.7941246857,581595.5435156906,0
37.65,38.036,7.03,0.34,ML,1.6,578722,2023-04-26,02:37:28,Doğanşehir,Malatya,1495793.448877531,599932.3851115294,0
36.259,37.9,8.07,0.33,ML,1.2,578721,2023-04-26,02:35:13,Saimbeyli,Adana,1341121.3787475396,580750.010757206,0
37.439,38.346,7.0,0.4,ML,1.1,578724,2023-04-26,02:34:29,Elbistan,Kahramanmaraş,1472331.3304034634,643790.555068627,0
34.975,37.522,7.0,0.2,ML,1.1,578726,2023-04-26,02:33:42,Pozantı,Adana,1198347.160166009,527619.5531313261,0
36.582,38.085,7.0,0.41,ML,1.9,578715,2023-04-26,02:29:12,Göksun,Kahramanmaraş,1377037.3231414917,606852.4060287457,0
39.405,38.421,7.23,0.03,ML,0.7,578712,2023-04-26,02:25:13,Sivrice,Elazığ,1690940.4532471467,654429.554414372,0
26.39,34.665,9.09,0.74,ML,2.2,578717,2023-04-26,02:25:11,Akdeniz,- [244.62 km] Datça Muğla,243739.16443202118,134390.12637422187,-1
36.576,37.938,6.9,0.2,ML,1.2,578718,2023-04-26,02:23:54,Onikişubat,Kahramanmaraş,1376370.1538957837,586106.2165051894,0
38.01,38.175,7.0,0.29,ML,1.0,578713,2023-04-26,02:22:21,Doğanşehir,Malatya,1535823.6036200162,619574.7431950811,0
36.438,38.019,7.0,0.45,ML,1.3,578716,2023-04-26,02:19:21,Göksun,Kahramanmaraş,1361025.261244498,597532.6434809119,0
37.226,38.097,9.62,0.3,ML,2.4,578714,2023-04-26,02:17:20,Ekinözü,Kahramanmaraş,1448646.8221808262,608547.8118131636,0
37.989,37.961,7.16,0.25,ML,0.9,578710,2023-04-26,02:09:14,Doğanşehir,Malatya,1533488.5112600378,589349.4758261824,0
37.042,37.315,7.0,0.19,ML,0.9,578708,2023-04-26,02:05:44,Pazarcık,Kahramanmaraş,1428186.9653124453,498638.40105010755,0
37.708,37.803,6.12,0.27,ML,1.3,578709,2023-04-26,02:05:36,Gölbaşı,Adıyaman,1502242.7515860426,567090.1146761226,0
36.292,37.922,8.77,0.49,ML,1.3,578706,2023-04-26,02:04:29,Göksun,Kahramanmaraş,1344790.8095989344,583850.6346698096,0
36.132,37.863,7.0,0.22,ML,1.1,578707,2023-04-26,02:03:18,Saimbeyli,Adana,1326999.629713385,575537.4143905742,0
42.067,39.329,13.16,0.36,ML,1.4,578711,2023-04-26,02:02:18,Karaçoban,Erzurum,1986941.208592968,784121.4765073229,18
37.71,37.788,6.94,0.29,ML,3.0,578704,2023-04-26,01:56:42,Gölbaşı,Adıyaman,1502465.1413346122,564979.3623588942,0
36.224,37.852,7.03,0.48,ML,1.7,578701,2023-04-26,01:54:24,Saimbeyli,Adana,1337229.5581475755,573988.2283324255,0
41.254,39.022,7.0,0.08,ML,1.0,578705,2023-04-26,01:49:19,Merkez,Muş,1896539.775799522,740086.0338373194,0
38.434,38.108,7.0,0.21,ML,1.0,578703,2023-04-26,01:48:21,Sincik,Adıyaman,1582970.230316721,610102.1783580193,0
36.874,37.102,7.0,0.47,ML,1.6,578702,2023-04-26,01:47:08,Nurdağı,Gaziantep,1409506.226432619,468900.4029742675,0
39.47,38.602,7.0,0.4,ML,1.3,578692,2023-04-26,01:43:34,Keban,Barajı - [00.95 km] Merkez Elazığ,1698168.1200756507,680150.6067737192,0
28.008,36.174,6.72,0.29,ML,1.3,578700,2023-04-26,01:38:55,Ege,Denizi - [51.66 km] Marmaris Muğla,423652.47102463513,340300.6935310429,6
38.087,38.215,6.79,0.38,ML,1.4,578699,2023-04-26,01:38:34,Yeşilyurt,Malatya,1544385.6089399373,625234.1575380387,0
37.754,38.255,8.86,0.48,ML,2.6,578694,2023-04-26,01:36:20,Akçadağ,Malatya,1507357.7158031377,630896.6835554307,0
39.477,38.618,7.06,0.26,ML,1.4,578693,2023-04-26,01:36:04,Keban,Barajı - [02.80 km] Merkez Elazığ,1698946.4841956433,682427.4069430754,0
36.872,37.323,9.35,0.38,ML,1.0,578695,2023-04-26,01:35:02,Türkoğlu,Kahramanmaraş,1409283.836684049,499756.9598007342,0
36.859,37.368,7.0,0.4,ML,1.0,578696,2023-04-26,01:33:56,Türkoğlu,Kahramanmaraş,1407838.3033183485,506051.0729784081,0
36.568,37.877,7.03,0.42,ML,1.6,578698,2023-04-26,01:31:47,Onikişubat,Kahramanmaraş,1375480.5949015059,577509.4402005188,0
37.028,37.317,9.32,0.4,ML,1.2,578697,2023-04-26,01:31:16,Türkoğlu,Kahramanmaraş,1426630.2370724594,498918.02957631834,0
38.097,38.159,6.97,0.43,ML,1.0,578689,2023-04-26,01:25:44,Doğanşehir,Malatya,1545497.5576827838,617311.847343483,0
38.157,38.307,6.99,0.2,ML,0.9,578690,2023-04-26,01:21:01,Yeşilyurt,Malatya,1552169.2501398642,638262.6295066671,0
31.573,40.777,9.59,0.35,ML,0.8,578691,2023-04-26,01:15:49,Merkez,Bolu,820062.1978495237,994482.2071788497,7
27.61,38.246,7.0,0.64,ML,1.1,578688,2023-04-26,01:13:08,Bayındır,İzmir,379396.9110593321,629622.3435834749,11
38.366,38.033,9.71,0.41,ML,0.8,578681,2023-04-26,01:13:02,Çelikhan,Adıyaman,1575408.978865363,599508.8608282777,0
37.103,38.105,7.0,0.32,ML,1.5,578682,2023-04-26,01:13:02,Ekinözü,Kahramanmaraş,1434969.8526438107,609678.237000878,0
35.37,37.639,7.0,0.45,ML,1.0,578683,2023-04-26,01:09:53,Aladağ,Adana,1242269.135508458,544035.7680354342,0
39.781,39.302,7.0,0.39,ML,2.1,578687,2023-04-26,01:09:11,Nazımiye,Tunceli,1732749.7259781866,780240.9251223262,0
37.756,38.216,7.0,0.45,ML,1.4,578685,2023-04-26,01:08:25,Doğanşehir,Malatya,1507580.1055517073,625375.6827392066,0
37.031,37.369,7.0,0.45,ML,1.4,578684,2023-04-26,01:05:58,Dulkadiroğlu,Kahramanmaraş,1426963.8216953133,506190.9850198813,0
40.381,38.554,6.98,0.45,ML,2.1,578686,2023-04-26,01:03:54,Hani,Diyarbakır,1799466.6505489955,673323.2498570895,0
31.002,40.785,12.37,0.43,ML,1.4,578676,2023-04-26,00:58:35,Gölyaka,Düzce,756569.9246329706,995656.9896078352,7
36.838,37.354,6.8,0.22,ML,1.0,578678,2023-04-26,00:54:12,Türkoğlu,Kahramanmaraş,1405503.2109583702,504092.50016194116,0
27.95,38.661,8.95,0.4,ML,1.2,578675,2023-04-26,00:51:05,Gölmarmara,Manisa,417203.16831612366,688548.8253993178,1
34.622,40.13,7.0,0.38,ML,1.2,578677,2023-04-26,00:49:04,Sungurlu,Çorum,1159095.3695435165,899935.0639527254,20
39.467,38.624,7.0,0.2,ML,1.2,578680,2023-04-26,00:47:38,Keban,Barajı - [03.43 km] Merkez Elazığ,1697834.5354527968,683281.3379377136,0
38.626,38.239,8.57,0.39,ML,1.1,578679,2023-04-26,00:46:39,Pütürge,Malatya,1604319.6461793797,628631.2993519008,0
35.394,37.356,7.04,0.45,ML,1.1,578673,2023-04-26,00:44:33,Karaisalı,Adana,1244937.8124912903,504372.27391033154,0
36.231,37.886,6.49,0.41,ML,1.2,578672,2023-04-26,00:40:11,Saimbeyli,Adana,1338007.9222675688,578777.369000637,0
28.941,37.692,5.5,0.35,ML,0.9,578674,2023-04-26,00:36:47,Tavas,Denizli,527397.2887322427,551480.6786393486,2
36.255,37.901,4.4,0.29,ML,2.1,578671,2023-04-26,00:36:37,Saimbeyli,Adana,1340676.5992504011,580890.9280964835,0
41.493,39.022,7.0,0.12,ML,0.7,578668,2023-04-26,00:34:28,Merkez,Muş,1923115.3507535611,740086.0338373194,0
38.227,38.064,6.99,0.33,ML,1.4,578669,2023-04-26,00:30:45,Çelikhan,Adıyaman,1559952.891339792,603886.115343635,0
39.468,38.461,8.96,0.48,ML,1.4,578670,2023-04-26,00:30:37,Maden,Elazığ,1697945.7303270819,660108.203817537,0
26.144,39.811,7.0,0.46,ML,1.5,578666,2023-04-26,00:28:02,Ege,Denizi - [04.67 km] Ezine Çanakkale,216385.22535798934,853650.5929851132,-1
36.253,37.891,7.3,0.49,ML,1.4,578664,2023-04-26,00:27:26,Saimbeyli,Adana,1340454.2095018316,579481.8408508226,0
37.797,38.129,8.96,0.39,ML,1.5,578663,2023-04-26,00:24:53,Doğanşehir,Malatya,1512139.095397379,613070.255495538,0
37.182,37.501,6.8,0.2,ML,1.4,578661,2023-04-26,00:24:35,Dulkadiroğlu,Kahramanmaraş,1443754.2477123006,524675.7801546892,0
38.637,38.22,10.21,0.19,ML,1.5,578662,2023-04-26,00:18:38,Pütürge,Malatya,1605542.7897965116,625941.8029937726,0
29.301,37.019,3.69,0.39,ML,1.0,578665,2023-04-26,00:18:17,Çameli,Denizli,567427.4434747278,457335.013262569,4
31.53,40.787,8.75,0.34,ML,0.9,578667,2023-04-26,00:16:23,Merkez,Bolu,815280.8182552825,995950.7073255116,7
39.822,38.538,7.0,0.21,ML,0.8,578657,2023-04-26,00:13:56,Palu,Elazığ,1737308.715823859,671048.4774043364,0
39.788,38.542,7.0,0.15,ML,1.0,578656,2023-04-26,00:12:16,Palu,Elazığ,1733528.0900981792,671617.1230716389,0
38.267,38.298,6.87,0.39,ML,1.2,578655,2023-04-26,00:11:22,Yeşilyurt,Malatya,1564400.6863111798,636987.3765861904,0
39.305,38.486,5.71,0.17,ML,1.3,578660,2023-04-26,00:09:40,Sivrice,Elazığ,1679820.9658186785,663658.9588719765,0
37.288,38.059,7.0,0.49,ML,1.5,578653,2023-04-26,00:08:57,Nurhak,Kahramanmaraş,1455540.9043864761,603179.9811577173,0
36.975,37.401,10.52,0.21,ML,0.8,578652,2023-04-26,00:08:18,Dulkadiroğlu,Kahramanmaraş,1420736.9087353717,510669.1555251125,0
36.387,36.658,7.0,0.61,ML,1.6,578651,2023-04-26,00:05:46,Kırıkhan,Hatay,1355354.3226559788,407178.75648572575,0
39.184,38.494,7.87,0.43,ML,1.8,578659,2023-04-26,00:05:43,Merkez,Elazığ,1666366.3860302318,664795.4606085801,0
43.685,39.008,7.27,0.32,ML,0.8,578658,2023-04-26,00:05:42,Muradiye,Van,2166854.5151855825,738082.474046234,3
37.753,38.269,8.64,0.5,ML,1.2,578654,2023-04-26,00:00:51,Akçadağ,Malatya,1507246.5209288534,632879.3039390938,0
27.496,40.786,11.83,0.27,ML,1.6,578649,2023-04-25,23:58:36,Marmara,Denizi - [09.40 km] Süleymanpaşa Tekirdağ,366720.69539087836,995803.8473609863,14
38.225,38.273,7.0,0.12,ML,0.9,578647,2023-04-25,23:57:02,Yeşilyurt,Malatya,1559730.501591223,633445.8370948741,0
38.697,38.236,7.95,0.11,ML,1.4,578646,2023-04-25,23:55:05,Pütürge,Malatya,1612214.4822535927,628206.5953184534,0
41.82,39.822,18.47,0.61,ML,1.7,578648,2023-04-25,23:52:49,Köprüköy,Erzurum,1959476.0746446517,855243.0223169802,0
26.139,38.817,7.63,0.48,ML,1.6,578650,2023-04-25,23:48:06,Ege,Denizi - [29.26 km] Karaburun İzmir,215829.25098656604,710787.6837495016,1
38.136,38.268,6.84,0.1,ML,1.2,578645,2023-04-25,23:46:22,Yeşilyurt,Malatya,1549834.1577798866,632737.6755254371,0
36.267,37.906,6.85,0.32,ML,0.8,578642,2023-04-25,23:44:02,Saimbeyli,Adana,1342010.9377418174,581595.5435156906,0
39.753,38.714,6.14,0.33,ML,0.9,578644,2023-04-25,23:39:11,Kovancılar,Elazığ,1729636.2694982158,696098.8888279283,0
36.221,37.784,7.3,0.14,ML,0.8,578641,2023-04-25,23:38:19,Saimbeyli,Adana,1336895.9735247213,564416.5674405945,0
38.595,38.159,7.0,0.08,ML,1.1,578643,2023-04-25,23:31:11,Battalgazi,Malatya,1600872.6050765547,617311.847343483,0
37.682,38.221,7.06,0.53,ML,1.6,578639,2023-04-25,23:26:15,Elbistan,Kahramanmaraş,1499351.6848546413,626083.3379203686,0
25.9,38.116,8.55,0.4,ML,2.7,578640,2023-04-25,23:23:21,Ege,Denizi - [35.94 km] Çeşme İzmir,189253.67603252718,611232.773768479,11
37.201,38.249,7.0,0.78,ML,1.9,578638,2023-04-25,23:22:33,Elbistan,Kahramanmaraş,1445866.9503237093,630047.1060405197,0
37.811,38.286,7.06,0.48,ML,2.0,578637,2023-04-25,23:16:38,Akçadağ,Malatya,1513695.823637365,635287.2854030281,0
28.454,37.1,6.98,0.44,ML,1.2,578636,2023-04-25,23:14:33,Ula,Muğla,473245.3849556031,468621.5700187208,4
38.546,38.074,7.0,0.15,ML,0.7,578634,2023-04-25,23:06:40,Sincik,Adıyaman,1595424.0562366054,605298.5284979809,0
37.44,37.525,7.14,0.21,ML,1.2,578635,2023-04-25,23:05:11,Pazarcık,Kahramanmaraş,1472442.525277748,528040.1597553827,0
36.955,37.42,7.0,0.65,ML,1.7,578633,2023-04-25,23:00:00,Dulkadiroğlu,Kahramanmaraş,1418513.0112496775,513328.97405167855,0
29.01,37.671,9.79,0.34,ML,0.8,578632,2023-04-25,22:54:28,Tavas,Denizli,535069.735057886,548530.1724607479,2
36.32,37.722,7.0,0.55,ML,0.9,578630,2023-04-25,22:53:10,Andırın,Kahramanmaraş,1347904.2660789052,555697.1373500219,0
36.468,37.811,7.04,0.34,ML,1.2,578629,2023-04-25,22:45:57,Andırın,Kahramanmaraş,1364361.1074730384,568216.0245261118,0
38.21,38.295,6.93,0.18,ML,1.2,578631,2023-04-25,22:45:10,Yeşilyurt,Malatya,1558062.5784769529,636562.3274337649,0
38.738,38.256,5.38,0.13,ML,1.1,578628,2023-04-25,22:43:03,Pütürge,Malatya,1616773.4720992642,631038.2866276708,0
36.446,37.939,7.0,0.42,ML,2.0,578626,2023-04-25,22:41:20,Göksun,Kahramanmaraş,1361914.8202387749,586247.2066709418,0
37.673,38.184,7.0,0.34,ML,1.3,578627,2023-04-25,22:33:52,Elbistan,Kahramanmaraş,1498350.9309860792,620847.8404417951,0
36.653,37.858,7.0,0.41,ML,1.5,578625,2023-04-25,22:30:53,Onikişubat,Kahramanmaraş,1384932.1592157038,574833.2102503255,0
37.017,37.304,5.65,0.24,ML,1.4,578624,2023-04-25,22:25:15,Türkoğlu,Kahramanmaraş,1425407.0934553284,497100.5771214748,0
